,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
3296,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,27.0,26.0,2264.0,,Midfielder,6.729629,False,1.0,6.0,1.0,34.0,11.0,2.0,,,,990.0,12.0,79.0,31.0,2.0,21.0,286.0,133.0,16.0,8.0,,28.0,56.0,10.0,0.0,0.0,,,0.0,0.0,,22228,Xeka,Miguel Ângelo,da Silva Rocha,29,1994-11-10,Paredes,Portugal,Portugal,185 cm,80 kg,False
3297,89,Dijon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,17.0,15.0,1394.0,,Midfielder,6.923529,False,2.0,3.0,3.0,34.0,10.0,2.0,,3.0,,548.0,23.0,81.0,,0.0,16.0,203.0,84.0,26.0,15.0,,30.0,31.0,4.0,0.0,0.0,,1.0,0.0,0.0,,22228,Xeka,Miguel Ângelo,da Silva Rocha,29,1994-11-10,Paredes,Portugal,Portugal,185 cm,80 kg,False
3298,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,1.0,0.0,14.0,,Midfielder,6.923529,False,1.0,0.0,2.0,34.0,10.0,0.0,,3.0,,548.0,23.0,81.0,,0.0,16.0,203.0,84.0,26.0,15.0,,30.0,31.0,0.0,0.0,0.0,,1.0,0.0,0.0,,22228,Xeka,Miguel Ângelo,da Silva Rocha,29,1994-11-10,Paredes,Portugal,Portugal,185 cm,80 kg,False
3299,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,13.0,13.0,1127.0,,Midfielder,6.930769,False,0.0,3.0,1.0,18.0,7.0,1.0,,2.0,,516.0,9.0,81.0,,,16.0,142.0,65.0,13.0,7.0,,18.0,17.0,2.0,0.0,0.0,,,0.0,0.0,,22228,Xeka,Miguel Ângelo,da Silva Rocha,29,1994-11-10,Paredes,Portugal,Portugal,185 cm,80 kg,False
3300,94,Rennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2022,8.0,6.0,551.0,,Midfielder,6.625000,False,2.0,2.0,2.0,2.0,,0.0,0.0,,,310.0,,34.0,10.0,2.0,6.0,73.0,30.0,4.0,1.0,,11.0,13.0,1.0,0.0,0.0,,,0.0,0.0,,22228,Xeka,Miguel Ângelo,da Silva Rocha,29,1994-11-10,Paredes,Portugal,Portugal,185 cm,80 kg,False
3301,94,Rennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,129674,E. Damergy,Elias Imed,Damergy,21,2002-10-17,Mantes-la-Jolie,France,Tunisia,,,False
3302,94,Rennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,129674,E. Damergy,Elias Imed,Damergy,21,2002-10-17,Mantes-la-Jolie,France,Tunisia,,,False
3303,94,Rennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2022,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,129674,E. Damergy,Elias Imed,Damergy,21,2002-10-17,Mantes-la-Jolie,France,Tunisia,,,False
3304,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,1.0,0.0,24.0,,Attacker,6.700000,False,1.0,0.0,2.0,1.0,0.0,0.0,,,,3.0,0.0,37.0,,0.0,0.0,,,4.0,3.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,174797,Maxence Rivera,Maxence,Rivera,21,2002-05-30,Bourgoin-Jallieu,France,France,171 cm,61 kg,False
3305,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,17.0,1.0,224.0,,Attacker,6.393333,False,16.0,1.0,26.0,1.0,1.0,0.0,0.0,,,92.0,2.0,9.0,12.0,0.0,1.0,46.0,20.0,14.0,5.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,174797,Maxence Rivera,Maxence,Rivera,21,2002-05-30,Bourgoin-Jallieu,France,France,171 cm,61 kg,False
3306,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,1.0,0.0,4.0,,Attacker,6.200000,False,1.0,0.0,5.0,,,0.0,0.0,,,2.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,174797,Maxence Rivera,Maxence,Rivera,21,2002-05-30,Bourgoin-Jallieu,France,France,171 cm,61 kg,False
3307,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,2.0,0.0,22.0,,Defender,,False,2.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,346,Vujadin Savić,Vujadin,Savić,32,1990-07-01,Beograd,Serbia,Serbia,194 cm,83 kg,False
3308,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,1.0,1.0,90.0,,Defender,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,346,Vujadin Savić,Vujadin,Savić,32,1990-07-01,Beograd,Serbia,Serbia,194 cm,83 kg,False
3309,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2010,7.0,7.0,585.0,,Defender,,False,0.0,1.0,19.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,346,Vujadin Savić,Vujadin,Savić,32,1990-07-01,Beograd,Serbia,Serbia,194 cm,83 kg,False
3310,115,Sochaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3401,Banana Yaya,Banana,Yaya,31,1991-07-29,Maroua,Cameroon,Cameroon,192 cm,88 kg,False
3311,115,Sochaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,11.0,7.0,718.0,,Defender,,False,4.0,1.0,13.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,3401,Banana Yaya,Banana,Yaya,31,1991-07-29,Maroua,Cameroon,Cameroon,192 cm,88 kg,False
3312,115,Sochaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,15.0,13.0,1179.0,,Defender,,False,2.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,3401,Banana Yaya,Banana,Yaya,31,1991-07-29,Maroua,Cameroon,Cameroon,192 cm,88 kg,False
3313,81,Marseille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78224,Kevin Osei,Kevin,Osei,31,1991-03-26,Marseille,France,Ghana,173 cm,71 kg,False
3314,81,Marseille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78224,Kevin Osei,Kevin,Osei,31,1991-03-26,Marseille,France,Ghana,173 cm,71 kg,False
3315,81,Marseille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2010,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78224,Kevin Osei,Kevin,Osei,31,1991-03-26,Marseille,France,Ghana,173 cm,71 kg,False
3316,82,Montpellier,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,9.0,6.0,643.0,,Defender,,False,3.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,79102,Teddy Mézague,Teddy,Mézague,32,1990-05-27,Marseille,France,France,187 cm,88 kg,False
3317,82,Montpellier,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,79102,Teddy Mézague,Teddy,Mézague,32,1990-05-27,Marseille,France,France,187 cm,88 kg,False
3318,82,Montpellier,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,5.0,5.0,450.0,,Defender,,False,0.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,79102,Teddy Mézague,Teddy,Mézague,32,1990-05-27,Marseille,France,France,187 cm,88 kg,False
3319,82,Montpellier,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2010,0.0,0.0,0.0,,Defender,,False,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,79102,Teddy Mézague,Teddy,Mézague,32,1990-05-27,Marseille,France,France,187 cm,88 kg,False
3320,98,Ajaccio,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113759,Fabrice Pierre Begeorgi Cabezas,Fabrice Pierre,Begeorgi Cabezas,35,1987-04-20,Martigues,France,France,177 cm,77 kg,False
3321,98,Ajaccio,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,9.0,2.0,255.0,,Defender,,False,7.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113759,Fabrice Pierre Begeorgi Cabezas,Fabrice Pierre,Begeorgi Cabezas,35,1987-04-20,Martigues,France,France,177 cm,77 kg,False
3322,98,Ajaccio,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,3.0,3.0,246.0,,Defender,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113759,Fabrice Pierre Begeorgi Cabezas,Fabrice Pierre,Begeorgi Cabezas,35,1987-04-20,Martigues,France,France,177 cm,77 kg,False
3323,84,Nice,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113763,Diacko Fofana,Diacko,Fofana,28,1994-07-29,Vernon,France,France,175 cm,71 kg,False
3324,84,Nice,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,1.0,1.0,61.0,,Defender,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113763,Diacko Fofana,Diacko,Fofana,28,1994-07-29,Vernon,France,France,175 cm,71 kg,False
3325,84,Nice,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,4.0,0.0,100.0,,Defender,,False,4.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113763,Diacko Fofana,Diacko,Fofana,28,1994-07-29,Vernon,France,France,175 cm,71 kg,False
3326,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5907,L. Orbán,Lucas Alfonso,Orbán Alegre,33,1989-02-03,Buenos Aires,Argentina,Argentina,184 cm,76 kg,False
3327,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,27.0,27.0,2324.0,,Defender,,False,0.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,5907,L. Orbán,Lucas Alfonso,Orbán Alegre,33,1989-02-03,Buenos Aires,Argentina,Argentina,184 cm,76 kg,False
3328,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,12.0,2.0,281.0,,Attacker,,False,10.0,1.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6126,F. Andrada,Federico Oscar,Andrada,28,1994-03-03,Vicente López,Argentina,Argentina,180 cm,76 kg,False
3329,81,Marseille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20989,Wesley Georges Jobello,Wesley Georges,Jobello,29,1994-01-23,Gennevilliers,France,Martinique,179 cm,68 kg,False
3330,81,Marseille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,1.0,0.0,19.0,,Attacker,,False,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20989,Wesley Georges Jobello,Wesley Georges,Jobello,29,1994-01-23,Gennevilliers,France,Martinique,179 cm,68 kg,False
3331,81,Marseille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20989,Wesley Georges Jobello,Wesley Georges,Jobello,29,1994-01-23,Gennevilliers,France,Martinique,179 cm,68 kg,False
3332,1305,Bastia,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24565,Vagner Gonçalves Nogueira de Souza,Vagner,Gonçalves Nogueira de Souza,26,1996-04-27,Alegre,Brazil,France,169 cm,63 kg,False
3333,1305,Bastia,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24747,Luka Kikabidze,Luka,Kikabidze,27,1995-01-21,Tbilissi,Georgia,Georgia,175 cm,70 kg,False
3334,90,Guingamp,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,71267,Fabien Garcia,Fabien,Garcia,28,1994-07-14,Colomiers,France,France,181 cm,77 kg,False
3335,1305,Bastia,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,5.0,0.0,62.0,,Attacker,,False,5.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,81667,J. Rodríguez,Jhoao Leandro,Rodríguez González,26,1996-05-19,Cali,Colombia,Colombia,180 cm,74 kg,False
3336,116,Lens,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,1.0,0.0,8.0,,Defender,,False,1.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,87256,P. Fradj,Patrick,Fradj,29,1992-03-11,,France,France,,,False
3337,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,1.0,0.0,15.0,,Attacker,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,21051,Ahmed Soukouna,Ahmed,Soukouna,32,1990-01-13,Paris 18è,France,France,182 cm,76 kg,False
3338,96,Toulouse,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,2.0,1.0,122.0,,Attacker,,False,1.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21051,Ahmed Soukouna,Ahmed,Soukouna,32,1990-01-13,Paris 18è,France,France,182 cm,76 kg,False
3339,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,10.0,10.0,780.0,,Defender,,False,0.0,2.0,5.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,96609,Paulão,Paulo Afonso,Santos Júnior,39,1982-08-06,Lagoa Santa,Brazil,Brazil,186 cm,82 kg,False
3340,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,23.0,16.0,1287.0,,Attacker,,False,7.0,14.0,9.0,,,4.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,100726,Florent Sinama-Pongolle,Florent,Sinama-Pongolle,34,1984-10-20,Saint-Pierre,France,France,176 cm,69 kg,False
3341,115,Sochaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,2.0,0.0,23.0,,Attacker,,False,2.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,103099,Charlie Davies,Charlie,Davies,32,1986-06-25,Manchester,USA,USA,178 cm,72 kg,False
3342,115,Sochaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,103099,Charlie Davies,Charlie,Davies,32,1986-06-25,Manchester,USA,USA,178 cm,72 kg,False
3343,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,1.0,1.0,90.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113823,Carlos Manuel Bocanegra,Carlos Manuel,Bocanegra,35,1979-05-25,Upland,USA,USA,183 cm,78 kg,False
3344,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2010,34.0,34.0,3024.0,,Defender,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,113823,Carlos Manuel Bocanegra,Carlos Manuel,Bocanegra,35,1979-05-25,Upland,USA,USA,183 cm,78 kg,False
3345,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,25.0,22.0,2092.0,,Defender,,False,3.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,113831,A. Ebondo,Albin,Ebondo,37,1984-02-23,Marseille,France,France,183 cm,85 kg,False
3346,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,30.0,29.0,2631.0,,Defender,,False,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,113831,A. Ebondo,Albin,Ebondo,37,1984-02-23,Marseille,France,France,183 cm,85 kg,False
3347,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,14.0,5.0,539.0,,Midfielder,6.923076,False,9.0,2.0,18.0,16.0,6.0,3.0,,,,218.0,13.0,82.0,1.0,0.0,6.0,109.0,51.0,21.0,13.0,,4.0,16.0,2.0,1.0,1.0,,,0.0,0.0,,1208,Hernani,Hernani,Azevedo Júnior,29,1994-03-27,São Gonçalo do Sapucaí,Brazil,Brazil,188 cm,77 kg,False
3348,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,18.0,15.0,1335.0,,Midfielder,6.772222,False,3.0,3.0,3.0,11.0,3.0,1.0,,2.0,,589.0,15.0,85.0,4.0,2.0,23.0,217.0,110.0,49.0,34.0,,22.0,20.0,0.0,0.0,0.0,,1.0,0.0,0.0,,30507,S. Meïté,Soualiho,Meïté,29,1994-03-17,Paris,France,France,187 cm,80 kg,False
3349,91,Monaco,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,2.0,1.0,95.0,,Midfielder,6.772222,False,1.0,0.0,2.0,11.0,3.0,0.0,,2.0,,589.0,15.0,85.0,4.0,2.0,23.0,217.0,110.0,49.0,34.0,,22.0,20.0,0.0,0.0,0.0,,1.0,0.0,0.0,,30507,S. Meïté,Soualiho,Meïté,29,1994-03-17,Paris,France,France,187 cm,80 kg,False
3350,79,Lille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,8.0,1.0,130.0,,Midfielder,,False,7.0,1.0,20.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30507,S. Meïté,Soualiho,Meïté,29,1994-03-17,Paris,France,France,187 cm,80 kg,False
3351,79,Lille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2015,3.0,0.0,47.0,,Midfielder,6.400000,False,3.0,0.0,9.0,1.0,0.0,0.0,0.0,,,22.0,0.0,38.0,4.0,0.0,0.0,13.0,6.0,1.0,1.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,30507,S. Meïté,Soualiho,Meïté,29,1994-03-17,Paris,France,France,187 cm,80 kg,False
3352,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,19.0,4.0,534.0,,Midfielder,,False,15.0,3.0,32.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,30507,S. Meïté,Soualiho,Meïté,29,1994-03-17,Paris,France,France,187 cm,80 kg,False
3353,108,Auxerre,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,2.0,1.0,57.0,,Midfielder,,False,1.0,1.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30507,S. Meïté,Soualiho,Meïté,29,1994-03-17,Paris,France,France,187 cm,80 kg,False
3354,84,Nice,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,23.0,22.0,1930.0,,Defender,6.886956,False,1.0,1.0,5.0,6.0,0.0,0.0,,,,1320.0,4.0,93.0,12.0,6.0,15.0,145.0,93.0,11.0,9.0,,11.0,20.0,5.0,1.0,0.0,,1.0,0.0,0.0,,30529,Marlon,Marlon,Santos da Silva Barbosa,28,1995-09-07,Duque de Caxias,Brazil,Brazil,182 cm,80 kg,False
3355,83,Nantes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,1.0,0.0,0.0,,Attacker,,False,1.0,0.0,2.0,0.0,0.0,0.0,,,,1.0,0.0,50.0,,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,30761,Mariusz Paweł Stępiński,Mariusz Paweł,Stępiński,28,1995-05-12,Sieradz,Poland,Poland,183 cm,72 kg,False
3356,83,Nantes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,21.0,16.0,1181.0,,Attacker,6.794736,False,5.0,12.0,11.0,33.0,10.0,4.0,,4.0,,190.0,15.0,59.0,,,4.0,168.0,44.0,10.0,6.0,,20.0,27.0,1.0,0.0,0.0,1.0,,0.0,0.0,,30761,Mariusz Paweł Stępiński,Mariusz Paweł,Stępiński,28,1995-05-12,Sieradz,Poland,Poland,183 cm,72 kg,False
3357,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,11.0,10.0,852.0,,Midfielder,6.663636,False,1.0,4.0,11.0,4.0,1.0,0.0,,,,335.0,9.0,78.0,,,30.0,93.0,36.0,4.0,2.0,,5.0,17.0,4.0,0.0,0.0,,1.0,0.0,0.0,,40398,Chris Philipps,Chris,Philipps,29,1994-03-08,Witz,Luxembourg,Luxembourg,182 cm,80 kg,False
3358,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,11.0,9.0,814.0,,Midfielder,6.718181,False,2.0,1.0,11.0,3.0,0.0,0.0,,,,269.0,3.0,75.0,,,22.0,98.0,41.0,7.0,3.0,,6.0,21.0,4.0,0.0,0.0,,,0.0,0.0,,40398,Chris Philipps,Chris,Philipps,29,1994-03-08,Witz,Luxembourg,Luxembourg,182 cm,80 kg,False
3359,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,9.0,9.0,709.0,,Midfielder,,False,0.0,6.0,11.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,40398,Chris Philipps,Chris,Philipps,29,1994-03-08,Witz,Luxembourg,Luxembourg,182 cm,80 kg,False
3360,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,0.0,0.0,0.0,,Defender,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,85745,Vincent Peugnet,Vincent,Peugnet,25,1998-02-05,Metz,France,France,,,False
3361,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,3.0,1.0,140.0,,Defender,6.233333,False,2.0,0.0,6.0,1.0,0.0,0.0,,,,29.0,1.0,81.0,,0.0,0.0,22.0,9.0,1.0,1.0,,2.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,85776,Dylan Lempereur,Dylan,Lempereur,25,1998-10-24,,France,France,178 cm,78 kg,False
3362,99,Clermont Foot,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,9.0,2.0,196.0,,Midfielder,6.512500,False,7.0,2.0,25.0,,,0.0,0.0,,,123.0,,12.0,3.0,4.0,1.0,21.0,6.0,3.0,2.0,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,145,Oriol Busquets,Oriol,Busquets Mas,24,1999-01-20,Sant Feliu de Guíxols,Spain,Spain,185 cm,77 kg,False
3363,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,7.0,1.0,150.0,,Attacker,6.571428,False,6.0,1.0,13.0,2.0,,0.0,0.0,,,39.0,2.0,4.0,,1.0,,23.0,9.0,4.0,3.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,18856,Bakary Sako,Bakary,Sako,35,1988-04-26,Ivry-sur-Seine,France,Mali,183 cm,85 kg,False
3364,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,36.0,28.0,2687.0,,Attacker,,False,8.0,5.0,9.0,,,5.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,18856,Bakary Sako,Bakary,Sako,35,1988-04-26,Ivry-sur-Seine,France,Mali,183 cm,85 kg,False
3365,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,2.0,2.0,134.0,,Attacker,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,18856,Bakary Sako,Bakary,Sako,35,1988-04-26,Ivry-sur-Seine,France,Mali,183 cm,85 kg,False
3366,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,38.0,32.0,2740.0,,Attacker,,False,6.0,12.0,6.0,,,7.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,18856,Bakary Sako,Bakary,Sako,35,1988-04-26,Ivry-sur-Seine,France,Mali,183 cm,85 kg,False
