,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
3151,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78793,Qu Cheng,Cheng,Qu,34.0,1989-02-08,Nanjing,China PR,China PR,185 cm,80 kg,False
3152,842.0,Jiangsu Suning,,CSL,,,2015,1.0,0.0,26.0,,Attacker,,False,1.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78793,Qu Cheng,Cheng,Qu,34.0,1989-02-08,Nanjing,China PR,China PR,185 cm,80 kg,False
3153,842.0,Jiangsu Suning,,CSL,,,2011,3.0,0.0,16.0,,Attacker,,False,3.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78793,Qu Cheng,Cheng,Qu,34.0,1989-02-08,Nanjing,China PR,China PR,185 cm,80 kg,False
3154,842.0,Jiangsu Suning,,CSL,,,2014,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78793,Qu Cheng,Cheng,Qu,34.0,1989-02-08,Nanjing,China PR,China PR,185 cm,80 kg,False
3155,842.0,Jiangsu Suning,,CSL,,,2012,14.0,0.0,171.0,,Attacker,,False,14.0,0.0,25.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,78793,Qu Cheng,Cheng,Qu,34.0,1989-02-08,Nanjing,China PR,China PR,185 cm,80 kg,False
3156,842.0,Jiangsu Suning,,CSL,,,2013,6.0,1.0,151.0,,Attacker,,False,5.0,1.0,12.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,78793,Qu Cheng,Cheng,Qu,34.0,1989-02-08,Nanjing,China PR,China PR,185 cm,80 kg,False
3157,840.0,Henan Jianye,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,7.0,4.0,292.0,,Defender,6.750000,False,3.0,1.0,11.0,3.0,2.0,0.0,0.0,,,169.0,,25.0,6.0,1.0,1.0,27.0,13.0,,,,,5.0,0.0,0.0,0.0,,,0.0,0.0,,13077,Yuhao Zhao,Yuhao,Zhao,30.0,1993-04-07,Yunnan,China PR,China PR,181 cm,81 kg,False
3158,848.0,Hangzhou Greentown,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,17.0,16.0,1436.0,,Defender,6.770000,False,1.0,1.0,1.0,15.0,5.0,0.0,,1.0,,505.0,14.0,75.0,,,23.0,142.0,81.0,36.0,20.0,,27.0,19.0,2.0,0.0,0.0,1.0,,0.0,0.0,,13077,Yuhao Zhao,Yuhao,Zhao,30.0,1993-04-07,Yunnan,China PR,China PR,181 cm,81 kg,False
3159,848.0,Hangzhou Greentown,,CSL,,,2015,18.0,15.0,1372.0,,Defender,,False,3.0,2.0,13.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,13077,Yuhao Zhao,Yuhao,Zhao,30.0,1993-04-07,Yunnan,China PR,China PR,181 cm,81 kg,False
3160,848.0,Hangzhou Greentown,,CSL,,,2014,18.0,11.0,1030.0,,Defender,,False,7.0,2.0,16.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,13077,Yuhao Zhao,Yuhao,Zhao,30.0,1993-04-07,Yunnan,China PR,China PR,181 cm,81 kg,False
3161,848.0,Hangzhou Greentown,,CSL,,,2013,2.0,2.0,180.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13077,Yuhao Zhao,Yuhao,Zhao,30.0,1993-04-07,Yunnan,China PR,China PR,181 cm,81 kg,False
3162,840.0,Henan Jianye,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,4.0,2.0,227.0,,Defender,6.433333,False,2.0,1.0,12.0,,,0.0,0.0,,,56.0,,15.0,1.0,,5.0,9.0,2.0,,,,1.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,311704,Liu Jiahui,Jiahui,Liu,22.0,2001-01-25,Henan,China PR,China PR,185 cm,82 kg,False
3163,840.0,Henan Jianye,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,1.0,0.0,10.0,,Midfielder,,False,1.0,0.0,10.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,311705,Du Zhixuan,Zhixuan,Du,22.0,2001-10-15,Henan,China PR,China PR,188 cm,70 kg,False
3164,840.0,Henan Jianye,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,13.0,7.0,564.0,,Midfielder,6.418181,False,6.0,5.0,11.0,1.0,,0.0,0.0,,,136.0,2.0,9.0,4.0,3.0,3.0,35.0,14.0,,,,8.0,11.0,3.0,0.0,0.0,,,0.0,0.0,,321979,Wang Haoran,Haoran,Wang,22.0,2001-01-19,Henan,China PR,China PR,183 cm,77 kg,False
3165,840.0,Henan Jianye,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,322063,Hu Binghan,Binghan,Hu,22.0,2001-01-12,Henan,China PR,China PR,189 cm,85 kg,False
3166,837.0,Tianjin Teda,,CSL,,,2015,25.0,21.0,1922.0,,Defender,,False,4.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,10024,Lucas Silva Fonseca,Lucas,Silva Fonseca,37.0,1985-08-02,Pedralva,Brazil,Brazil,191 cm,86 kg,False
3167,838.0,Guangzhou R&F,,CSL,,,2015,11.0,11.0,835.0,,Midfielder,,False,0.0,6.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,34174,Jong-Woo Park,Jong-Woo,Park,33.0,1989-03-10,Seongnam,Korea Republic,Korea Republic,180 cm,74 kg,False
3168,838.0,Guangzhou R&F,,CSL,,,2014,23.0,23.0,1951.0,,Midfielder,,False,0.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,5.0,1.0,1.0,,,,,,34174,Jong-Woo Park,Jong-Woo,Park,33.0,1989-03-10,Seongnam,Korea Republic,Korea Republic,180 cm,74 kg,False
3169,840.0,Henan Jianye,,CSL,,,2015,23.0,12.0,1178.0,,Attacker,,False,11.0,7.0,17.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,40627,Mateusz Zachara,Mateusz,Zachara,31.0,1990-03-27,Częstochowa,Poland,Poland,180 cm,75 kg,False
3170,832.0,Guangzhou Evergrande FC,,CSL,,,2015,9.0,7.0,576.0,,Attacker,,False,2.0,4.0,3.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,49851,Robinho,Róbson,de Souza,37.0,1984-01-25,São Vicente,Brazil,Brazil,172 cm,60 kg,False
3171,837.0,Tianjin Teda,,CSL,,,2015,15.0,15.0,1290.0,,Midfielder,,False,0.0,3.0,0.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,77803,André Luiz Tavares,André Luiz,Tavares,36.0,1983-07-30,Campinas,Brazil,Brazil,178 cm,68 kg,False
3172,837.0,Tianjin Teda,,CSL,,,2014,28.0,21.0,2061.0,,Midfielder,,False,7.0,3.0,8.0,,,7.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,77803,André Luiz Tavares,André Luiz,Tavares,36.0,1983-07-30,Campinas,Brazil,Brazil,178 cm,68 kg,False
3173,837.0,Tianjin Teda,,CSL,,,2013,14.0,12.0,1047.0,,Midfielder,,False,2.0,5.0,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,77803,André Luiz Tavares,André Luiz,Tavares,36.0,1983-07-30,Campinas,Brazil,Brazil,178 cm,68 kg,False
3174,845.0,Chongqing Lifan,,CSL,,,2015,10.0,6.0,582.0,,Attacker,,False,4.0,0.0,4.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,78820,Augusto Pacheco Fraga,Augusto,Pacheco Fraga,34.0,1988-05-04,Criciúma,Brazil,Brazil,184 cm,80 kg,False
3175,1432.0,Shanghai Shenxin,,CSL,,,2015,22.0,22.0,1908.0,,Midfielder,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,78941,Johnny Meg do Nascimento Osório,Johnny Meg,do Nascimento Osório,34.0,1985-08-06,Lavras,Brazil,Brazil,185 cm,82 kg,False
3176,1432.0,Shanghai Shenxin,,CSL,,,2010,18.0,18.0,1571.0,,Midfielder,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,78941,Johnny Meg do Nascimento Osório,Johnny Meg,do Nascimento Osório,34.0,1985-08-06,Lavras,Brazil,Brazil,185 cm,82 kg,False
3177,1432.0,Shanghai Shenxin,,CSL,,,2011,19.0,19.0,1699.0,,Midfielder,,False,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,78941,Johnny Meg do Nascimento Osório,Johnny Meg,do Nascimento Osório,34.0,1985-08-06,Lavras,Brazil,Brazil,185 cm,82 kg,False
3178,1432.0,Shanghai Shenxin,,CSL,,,2014,25.0,25.0,2221.0,,Midfielder,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,78941,Johnny Meg do Nascimento Osório,Johnny Meg,do Nascimento Osório,34.0,1985-08-06,Lavras,Brazil,Brazil,185 cm,82 kg,False
3179,1432.0,Shanghai Shenxin,,CSL,,,2012,29.0,28.0,2533.0,,Midfielder,,False,1.0,0.0,1.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,78941,Johnny Meg do Nascimento Osório,Johnny Meg,do Nascimento Osório,34.0,1985-08-06,Lavras,Brazil,Brazil,185 cm,82 kg,False
3180,1432.0,Shanghai Shenxin,,CSL,,,2013,25.0,25.0,2197.0,,Midfielder,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,78941,Johnny Meg do Nascimento Osório,Johnny Meg,do Nascimento Osório,34.0,1985-08-06,Lavras,Brazil,Brazil,185 cm,82 kg,False
3181,846.0,liaoning hongyun FC,,CSL,,,2015,5.0,3.0,377.0,,Attacker,,False,2.0,0.0,5.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80378,Paulo Henrique Carneiro Filho,Paulo Henrique,Carneiro Filho,29.0,1989-03-13,João Pessoa,Brazil,Brazil,185 cm,78 kg,False
3182,833.0,Shanghai Shenhua,,CSL,,,2015,11.0,10.0,879.0,,Attacker,,False,1.0,3.0,1.0,,,6.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80378,Paulo Henrique Carneiro Filho,Paulo Henrique,Carneiro Filho,29.0,1989-03-13,João Pessoa,Brazil,Brazil,185 cm,78 kg,False
3183,833.0,Shanghai Shenhua,,CSL,,,2014,13.0,11.0,1036.0,,Attacker,,False,2.0,2.0,2.0,,,6.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,80378,Paulo Henrique Carneiro Filho,Paulo Henrique,Carneiro Filho,29.0,1989-03-13,João Pessoa,Brazil,Brazil,185 cm,78 kg,False
3184,845.0,Chongqing Lifan,,CSL,,,2015,6.0,4.0,362.0,,Attacker,,False,2.0,3.0,5.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,100736,Jajá,Jackson,Avelino de Coelho,35.0,1986-02-28,Ipatinga,Brazil,Brazil,190 cm,84 kg,False
3185,836.0,SHANGHAI SIPG,,CSL,,,2015,24.0,23.0,1739.0,,Midfielder,,False,1.0,19.0,1.0,,,7.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,115648,Davi Rodrigues de Jesus,Davi,Rodrigues de Jesus,35.0,1984-04-06,Gravataí,Brazil,Brazil,175 cm,74 kg,False
3186,838.0,Guangzhou R&F,,CSL,,,2014,27.0,26.0,2249.0,,Midfielder,,False,1.0,6.0,1.0,,,14.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,115648,Davi Rodrigues de Jesus,Davi,Rodrigues de Jesus,35.0,1984-04-06,Gravataí,Brazil,Brazil,175 cm,74 kg,False
3187,838.0,Guangzhou R&F,,CSL,,,2012,30.0,28.0,2454.0,,Midfielder,,False,2.0,6.0,2.0,,,8.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,115648,Davi Rodrigues de Jesus,Davi,Rodrigues de Jesus,35.0,1984-04-06,Gravataí,Brazil,Brazil,175 cm,74 kg,False
3188,838.0,Guangzhou R&F,,CSL,,,2013,25.0,23.0,2076.0,,Midfielder,,False,2.0,3.0,2.0,,,4.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,,115648,Davi Rodrigues de Jesus,Davi,Rodrigues de Jesus,35.0,1984-04-06,Gravataí,Brazil,Brazil,175 cm,74 kg,False
3189,1432.0,Shanghai Shenxin,,CSL,,,2015,16.0,11.0,996.0,,Attacker,,False,5.0,5.0,14.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,116218,Everton Ramos da Silva,Everton,Ramos da Silva,39.0,1983-06-08,São Paulo,Brazil,Brazil,177 cm,74 kg,False
3190,1432.0,Shanghai Shenxin,,CSL,,,2014,10.0,5.0,527.0,,Attacker,,False,5.0,3.0,7.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,116218,Everton Ramos da Silva,Everton,Ramos da Silva,39.0,1983-06-08,São Paulo,Brazil,Brazil,177 cm,74 kg,False
3191,1432.0,Shanghai Shenxin,,CSL,,,2015,8.0,7.0,671.0,,Goalkeeper,,False,1.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,373839,Xunwei Zhang,Xunwei,Zhang,33.0,1989-02-28,,China PR,China PR,186 cm,77 kg,False
3192,1433.0,Shenzhen Ruby FC,,CSL,,,2010,1.0,1.0,90.0,,Goalkeeper,,False,0.0,0.0,28.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,373839,Xunwei Zhang,Xunwei,Zhang,33.0,1989-02-28,,China PR,China PR,186 cm,77 kg,False
3193,1433.0,Shenzhen Ruby FC,,CSL,,,2011,18.0,18.0,1620.0,,Goalkeeper,,False,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,373839,Xunwei Zhang,Xunwei,Zhang,33.0,1989-02-28,,China PR,China PR,186 cm,77 kg,False
3194,833.0,Shanghai Shenhua,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,16.0,14.0,1297.0,,Attacker,7.312500,False,2.0,2.0,3.0,53.0,15.0,4.0,,5.0,,409.0,41.0,81.0,,,3.0,145.0,66.0,28.0,18.0,,39.0,18.0,1.0,0.0,0.0,,,1.0,0.0,,5982,C. Tevez,Carlos Alberto,Tevez,37.0,1984-02-05,Ciudadela,Argentina,Argentina,173 cm,75 kg,False
3195,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,8.0,4.0,354.0,,Attacker,7.137500,False,4.0,3.0,5.0,13.0,9.0,4.0,,,,128.0,8.0,86.0,,,1.0,31.0,16.0,8.0,7.0,,4.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,12432,Muriqui,Luiz Guilherme,da Conceição Silva,36.0,1986-06-16,Rio de Janeiro,Brazil,Brazil,172 cm,72 kg,False
3196,832.0,Guangzhou Evergrande FC,,CSL,,,2011,26.0,26.0,2336.0,,Attacker,,False,0.0,2.0,0.0,,,16.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,12432,Muriqui,Luiz Guilherme,da Conceição Silva,36.0,1986-06-16,Rio de Janeiro,Brazil,Brazil,172 cm,72 kg,False
3197,832.0,Guangzhou Evergrande FC,,CSL,,,2014,6.0,5.0,426.0,,Attacker,,False,1.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12432,Muriqui,Luiz Guilherme,da Conceição Silva,36.0,1986-06-16,Rio de Janeiro,Brazil,Brazil,172 cm,72 kg,False
3198,832.0,Guangzhou Evergrande FC,,CSL,,,2012,20.0,18.0,1619.0,,Attacker,,False,2.0,4.0,2.0,,,12.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,12432,Muriqui,Luiz Guilherme,da Conceição Silva,36.0,1986-06-16,Rio de Janeiro,Brazil,Brazil,172 cm,72 kg,False
3199,832.0,Guangzhou Evergrande FC,,CSL,,,2013,26.0,23.0,2011.0,,Attacker,,False,3.0,9.0,3.0,,,9.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,12432,Muriqui,Luiz Guilherme,da Conceição Silva,36.0,1986-06-16,Rio de Janeiro,Brazil,Brazil,172 cm,72 kg,False
3200,846.0,liaoning hongyun FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12557,Qianyu Mu,Qianyu,Mu,28.0,1994-06-16,,China PR,China PR,186 cm,80 kg,False
3201,846.0,liaoning hongyun FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,253795,Ruizhen Zhang,Ruizhen,Zhang,25.0,1997-02-05,,China PR,China PR,185 cm,70 kg,False
3202,845.0,Chongqing Lifan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,370321,Zhengyang Fang,Zhengyang,Fang,30.0,1993-10-10,,China PR,China PR,182 cm,70 kg,False
3203,844.0,Shandong Luneng,,CSL,,,2010,4.0,3.0,271.0,,Defender,,False,1.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12413,Zhe Jiao,Zhe,Jiao,41.0,1981-08-21,Ji'nan,China PR,China PR,181 cm,74 kg,False
3204,848.0,Hangzhou Greentown,,CSL,,,2011,26.0,25.0,2219.0,,Defender,,False,1.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,12413,Zhe Jiao,Zhe,Jiao,41.0,1981-08-21,Ji'nan,China PR,China PR,181 cm,74 kg,False
3205,830.0,Beijing Guoan,,CSL,,,2012,2.0,2.0,163.0,,Defender,,False,0.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12413,Zhe Jiao,Zhe,Jiao,41.0,1981-08-21,Ji'nan,China PR,China PR,181 cm,74 kg,False
3206,1431.0,Qingdao Jonoon,,CSL,,,2013,7.0,6.0,418.0,,Defender,,False,1.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12413,Zhe Jiao,Zhe,Jiao,41.0,1981-08-21,Ji'nan,China PR,China PR,181 cm,74 kg,False
3207,848.0,Hangzhou Greentown,,CSL,,,2010,18.0,18.0,1557.0,,Defender,,False,0.0,2.0,6.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,110393,Wai Chiu Ng,Wai Chiu,Ng,37.0,1981-10-22,,Hong Kong,Hong Kong,185 cm,76 kg,False
3208,837.0,Tianjin Teda,,CSL,,,2010,19.0,12.0,1263.0,,Defender,,False,7.0,1.0,18.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,133942,Yang He,Yang,He,38.0,1983-02-23,Tianjin,China PR,China PR,186 cm,79 kg,False
3209,837.0,Tianjin Teda,,CSL,,,2011,7.0,3.0,302.0,,Defender,,False,4.0,2.0,18.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,133942,Yang He,Yang,He,38.0,1983-02-23,Tianjin,China PR,China PR,186 cm,79 kg,False
3210,837.0,Tianjin Teda,,CSL,,,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,133942,Yang He,Yang,He,38.0,1983-02-23,Tianjin,China PR,China PR,186 cm,79 kg,False
3211,837.0,Tianjin Teda,,CSL,,,2012,16.0,8.0,848.0,,Defender,,False,8.0,3.0,21.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,133942,Yang He,Yang,He,38.0,1983-02-23,Tianjin,China PR,China PR,186 cm,79 kg,False
3212,837.0,Tianjin Teda,,CSL,,,2013,3.0,1.0,88.0,,Defender,,False,2.0,1.0,20.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,133942,Yang He,Yang,He,38.0,1983-02-23,Tianjin,China PR,China PR,186 cm,79 kg,False
3213,833.0,Shanghai Shenhua,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,13.0,11.0,1036.0,,Defender,6.884615,False,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,,343.0,3.0,38.0,11.0,6.0,13.0,70.0,39.0,1.0,0.0,,8.0,6.0,3.0,0.0,0.0,,,0.0,0.0,,12711,Xiaoting Feng,Xiaoting,Feng,38.0,1985-10-22,Dalian,China PR,China PR,186 cm,78 kg,False
3214,833.0,Shanghai Shenhua,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2022,8.0,3.0,355.0,,Defender,6.814285,False,5.0,0.0,11.0,,,0.0,0.0,,,122.0,2.0,16.0,3.0,5.0,11.0,21.0,14.0,,,,4.0,,0.0,0.0,0.0,,,0.0,0.0,,12711,Xiaoting Feng,Xiaoting,Feng,38.0,1985-10-22,Dalian,China PR,China PR,186 cm,78 kg,False
3215,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,16.0,15.0,1317.0,,Defender,7.012500,False,1.0,3.0,5.0,6.0,3.0,1.0,,,,594.0,6.0,84.0,9.0,10.0,19.0,87.0,56.0,3.0,3.0,,9.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,12711,Xiaoting Feng,Xiaoting,Feng,38.0,1985-10-22,Dalian,China PR,China PR,186 cm,78 kg,False
3216,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2016,22.0,22.0,1944.0,,Defender,7.131818,False,0.0,2.0,1.0,6.0,1.0,0.0,,1.0,,910.0,7.0,83.0,,,44.0,130.0,87.0,2.0,1.0,,20.0,19.0,4.0,0.0,0.0,,,0.0,0.0,,12711,Xiaoting Feng,Xiaoting,Feng,38.0,1985-10-22,Dalian,China PR,China PR,186 cm,78 kg,False
3217,833.0,Shanghai Shenhua,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,12.0,9.0,889.0,,Defender,6.980000,False,3.0,1.0,11.0,1.0,1.0,0.0,0.0,,,406.0,5.0,32.0,11.0,,14.0,87.0,52.0,1.0,1.0,,6.0,11.0,3.0,0.0,0.0,,,0.0,0.0,,12711,Xiaoting Feng,Xiaoting,Feng,38.0,1985-10-22,Dalian,China PR,China PR,186 cm,78 kg,False
3218,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,26.0,26.0,2330.0,,Defender,6.957692,False,0.0,0.0,0.0,9.0,4.0,0.0,,3.0,,1159.0,11.0,82.0,12.0,15.0,21.0,217.0,132.0,10.0,9.0,,22.0,26.0,5.0,1.0,0.0,,1.0,0.0,0.0,,12711,Xiaoting Feng,Xiaoting,Feng,38.0,1985-10-22,Dalian,China PR,China PR,186 cm,78 kg,False
3219,832.0,Guangzhou Evergrande FC,,CSL,,,2011,27.0,27.0,2355.0,,Defender,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,,12711,Xiaoting Feng,Xiaoting,Feng,38.0,1985-10-22,Dalian,China PR,China PR,186 cm,78 kg,False
3220,832.0,Guangzhou Evergrande FC,,CSL,,,2015,27.0,27.0,2430.0,,Defender,,False,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,12711,Xiaoting Feng,Xiaoting,Feng,38.0,1985-10-22,Dalian,China PR,China PR,186 cm,78 kg,False
3221,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,24.0,24.0,2160.0,,Defender,6.916666,False,0.0,0.0,0.0,4.0,2.0,1.0,,,,899.0,10.0,78.0,,,43.0,165.0,100.0,6.0,6.0,,23.0,15.0,4.0,0.0,0.0,,,0.0,0.0,,12711,Xiaoting Feng,Xiaoting,Feng,38.0,1985-10-22,Dalian,China PR,China PR,186 cm,78 kg,False
3222,832.0,Guangzhou Evergrande FC,,CSL,,,2012,19.0,18.0,1664.0,,Defender,,False,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,12711,Xiaoting Feng,Xiaoting,Feng,38.0,1985-10-22,Dalian,China PR,China PR,186 cm,78 kg,False
3223,832.0,Guangzhou Evergrande FC,,CSL,,,2013,25.0,23.0,2008.0,,Defender,,False,2.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,12711,Xiaoting Feng,Xiaoting,Feng,38.0,1985-10-22,Dalian,China PR,China PR,186 cm,78 kg,False
3224,832.0,Guangzhou Evergrande FC,,CSL,,,2014,23.0,23.0,1949.0,,Defender,,False,0.0,5.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12711,Xiaoting Feng,Xiaoting,Feng,38.0,1985-10-22,Dalian,China PR,China PR,186 cm,78 kg,False
3225,833.0,Shanghai Shenhua,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,16.0,6.0,774.0,,Midfielder,6.706666,False,10.0,1.0,12.0,14.0,4.0,1.0,0.0,1.0,,237.0,9.0,34.0,9.0,1.0,7.0,74.0,32.0,10.0,4.0,,11.0,10.0,2.0,0.0,0.0,,,1.0,0.0,,12728,Yu Hanchao,Hanchao,Yu,36.0,1987-02-25,Dalian,China PR,China PR,179 cm,71 kg,False
