,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
4095,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2021,30.0,22.0,1845.0,,Attacker,7.000000,False,8.0,17.0,9.0,2.0,1.0,7.0,0.0,,,5.0,,2.0,,,,5.0,3.0,,,,1.0,1.0,3.0,1.0,0.0,,,0.0,0.0,,47264,Hugo Duro,Hugo,Duro Perales,24.0,1999-11-10,Getafe,Spain,Spain,177 cm,70 kg,False
4096,546,Getafe,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2021,1.0,0.0,11.0,,Attacker,7.000000,False,1.0,0.0,3.0,2.0,1.0,0.0,0.0,,,5.0,,2.0,,,,5.0,3.0,,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,47264,Hugo Duro,Hugo,Duro Perales,24.0,1999-11-10,Getafe,Spain,Spain,177 cm,70 kg,False
4097,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2022,20.0,20.0,1800.0,,Goalkeeper,6.935000,False,0.0,0.0,0.0,,,0.0,19.0,,52.0,638.0,,21.0,,,,4.0,4.0,,,,,,1.0,0.0,0.0,,,0.0,0.0,1.0,47269,Álex Remiro,Alejandro,Remiro Gargallo,28.0,1995-03-24,Cascante,Spain,Spain,191 cm,79 kg,False
4098,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,35.0,35.0,3150.0,,Goalkeeper,6.951428,False,0.0,0.0,3.0,,,0.0,32.0,,80.0,1131.0,,23.0,,,1.0,7.0,7.0,,,,3.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,47269,Álex Remiro,Alejandro,Remiro Gargallo,28.0,1995-03-24,Cascante,Spain,Spain,191 cm,79 kg,False
4099,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47269,Álex Remiro,Alejandro,Remiro Gargallo,28.0,1995-03-24,Cascante,Spain,Spain,191 cm,79 kg,False
4100,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,25.0,25.0,2250.0,,Goalkeeper,6.769565,False,0.0,0.0,13.0,1.0,0.0,0.0,30.0,,55.0,554.0,1.0,73.0,,0.0,0.0,1.0,1.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,47269,Álex Remiro,Alejandro,Remiro Gargallo,28.0,1995-03-24,Cascante,Spain,Spain,191 cm,79 kg,False
4101,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,38.0,38.0,3420.0,,Goalkeeper,6.742105,False,0.0,0.0,0.0,,,0.0,38.0,,68.0,1083.0,,19.0,,,3.0,15.0,14.0,1.0,1.0,,7.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,47269,Álex Remiro,Alejandro,Remiro Gargallo,28.0,1995-03-24,Cascante,Spain,Spain,191 cm,79 kg,False
4102,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47269,Álex Remiro,Alejandro,Remiro Gargallo,28.0,1995-03-24,Cascante,Spain,Spain,191 cm,79 kg,False
4103,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47269,Álex Remiro,Alejandro,Remiro Gargallo,28.0,1995-03-24,Cascante,Spain,Spain,191 cm,79 kg,False
4104,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47269,Álex Remiro,Alejandro,Remiro Gargallo,28.0,1995-03-24,Cascante,Spain,Spain,191 cm,79 kg,False
4105,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,19.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,47297,Andoni Zubiaurre,Andoni,Zubiaurre Dorronsoro,27.0,1996-12-04,Ordizia,Spain,Spain,190 cm,80 kg,False
4106,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47297,Andoni Zubiaurre,Andoni,Zubiaurre Dorronsoro,27.0,1996-12-04,Ordizia,Spain,Spain,190 cm,80 kg,False
4107,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2019,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47297,Andoni Zubiaurre,Andoni,Zubiaurre Dorronsoro,27.0,1996-12-04,Ordizia,Spain,Spain,190 cm,80 kg,False
4108,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,47297,Andoni Zubiaurre,Andoni,Zubiaurre Dorronsoro,27.0,1996-12-04,Ordizia,Spain,Spain,190 cm,80 kg,False
4109,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47297,Andoni Zubiaurre,Andoni,Zubiaurre Dorronsoro,27.0,1996-12-04,Ordizia,Spain,Spain,190 cm,80 kg,False
4110,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,16.0,12.0,1031.0,,Defender,6.550000,False,4.0,5.0,6.0,4.0,,0.0,0.0,1.0,,514.0,4.0,26.0,21.0,6.0,18.0,91.0,43.0,3.0,1.0,,8.0,17.0,4.0,0.0,1.0,,,0.0,0.0,,47298,Elustondo,Aritz,Elustondo Irribaria,29.0,1994-03-28,Beasain,Spain,Spain,180 cm,71 kg,False
4111,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,30.0,22.0,2100.0,,Defender,6.931034,False,8.0,2.0,14.0,10.0,7.0,4.0,0.0,1.0,,1136.0,1.0,34.0,21.0,13.0,29.0,156.0,103.0,7.0,6.0,,22.0,18.0,3.0,0.0,1.0,,,0.0,0.0,,47298,Elustondo,Aritz,Elustondo Irribaria,29.0,1994-03-28,Beasain,Spain,Spain,180 cm,71 kg,False
4112,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,27.0,24.0,2253.0,,Defender,6.922222,False,3.0,2.0,6.0,10.0,5.0,1.0,,,,874.0,9.0,77.0,29.0,7.0,39.0,234.0,154.0,19.0,16.0,,27.0,22.0,5.0,0.0,0.0,,,0.0,0.0,,47298,Elustondo,Aritz,Elustondo Irribaria,29.0,1994-03-28,Beasain,Spain,Spain,180 cm,71 kg,False
4113,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,22.0,17.0,1502.0,,Defender,6.785714,False,5.0,4.0,5.0,9.0,1.0,0.0,,1.0,,763.0,6.0,79.0,22.0,7.0,14.0,59.0,35.0,4.0,2.0,,9.0,12.0,4.0,0.0,0.0,,,0.0,0.0,,47298,Elustondo,Aritz,Elustondo Irribaria,29.0,1994-03-28,Beasain,Spain,Spain,180 cm,71 kg,False
4114,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2020,23.0,22.0,1886.0,,Defender,6.952173,False,1.0,4.0,2.0,3.0,1.0,1.0,0.0,,,1224.0,3.0,45.0,30.0,5.0,16.0,188.0,123.0,8.0,4.0,,27.0,22.0,5.0,0.0,0.0,,,0.0,0.0,,47298,Elustondo,Aritz,Elustondo Irribaria,29.0,1994-03-28,Beasain,Spain,Spain,180 cm,71 kg,False
4115,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,19.0,18.0,1598.0,,Defender,7.084210,False,1.0,3.0,15.0,11.0,5.0,3.0,,2.0,,815.0,7.0,82.0,10.0,0.0,45.0,156.0,86.0,7.0,3.0,,11.0,21.0,1.0,0.0,0.0,,,0.0,0.0,,47298,Elustondo,Aritz,Elustondo Irribaria,29.0,1994-03-28,Beasain,Spain,Spain,180 cm,71 kg,False
4116,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,9.0,4.0,459.0,,Defender,6.177777,False,5.0,1.0,25.0,4.0,0.0,0.0,,,,177.0,1.0,69.0,,,12.0,40.0,19.0,2.0,1.0,,1.0,4.0,0.0,0.0,1.0,,1.0,0.0,0.0,,47298,Elustondo,Aritz,Elustondo Irribaria,29.0,1994-03-28,Beasain,Spain,Spain,180 cm,71 kg,False
4117,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,31.0,30.0,2600.0,,Defender,6.919354,False,1.0,7.0,1.0,16.0,5.0,1.0,0.0,,,941.0,10.0,67.0,74.0,8.0,81.0,284.0,162.0,35.0,14.0,,25.0,31.0,8.0,0.0,0.0,,,0.0,0.0,,47298,Elustondo,Aritz,Elustondo Irribaria,29.0,1994-03-28,Beasain,Spain,Spain,180 cm,71 kg,False
4118,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,4.0,4.0,320.0,,Defender,,False,0.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,47298,Elustondo,Aritz,Elustondo Irribaria,29.0,1994-03-28,Beasain,Spain,Spain,180 cm,71 kg,False
4119,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,13.0,8.0,739.0,,Defender,6.576923,False,5.0,5.0,8.0,1.0,,0.0,0.0,,,359.0,5.0,24.0,19.0,,7.0,64.0,32.0,5.0,1.0,,7.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,47299,Gorosabel,Andoni,Gorosabel Espinosa,27.0,1996-08-04,Arrasate,Spain,Spain,174 cm,70 kg,False
4120,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2021,32.0,25.0,2295.0,,Defender,6.737500,False,7.0,13.0,12.0,5.0,1.0,0.0,0.0,4.0,,1138.0,22.0,31.0,47.0,3.0,18.0,213.0,105.0,34.0,18.0,,18.0,27.0,4.0,0.0,0.0,,,0.0,0.0,,47299,Gorosabel,Andoni,Gorosabel Espinosa,27.0,1996-08-04,Arrasate,Spain,Spain,174 cm,70 kg,False
4121,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,7.0,6.0,456.0,,Defender,6.685714,False,1.0,2.0,7.0,2.0,0.0,0.0,,,,166.0,4.0,80.0,9.0,1.0,4.0,56.0,28.0,7.0,1.0,,5.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,47299,Gorosabel,Andoni,Gorosabel Espinosa,27.0,1996-08-04,Arrasate,Spain,Spain,174 cm,70 kg,False
4122,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2019,14.0,8.0,713.0,,Defender,6.550000,False,6.0,4.0,17.0,1.0,1.0,0.0,,,,237.0,5.0,67.0,14.0,1.0,10.0,30.0,11.0,4.0,2.0,,9.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,47299,Gorosabel,Andoni,Gorosabel Espinosa,27.0,1996-08-04,Arrasate,Spain,Spain,174 cm,70 kg,False
4123,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,32.0,28.0,2391.0,,Defender,6.809375,False,4.0,12.0,8.0,7.0,2.0,0.0,0.0,1.0,,1101.0,23.0,27.0,76.0,4.0,25.0,253.0,135.0,22.0,9.0,,29.0,36.0,3.0,0.0,0.0,,,0.0,0.0,,47299,Gorosabel,Andoni,Gorosabel Espinosa,27.0,1996-08-04,Arrasate,Spain,Spain,174 cm,70 kg,False
4124,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,2.0,1.0,76.0,,Defender,6.500000,False,1.0,1.0,7.0,0.0,0.0,0.0,,,,33.0,0.0,91.0,,,4.0,9.0,5.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,47299,Gorosabel,Andoni,Gorosabel Espinosa,27.0,1996-08-04,Arrasate,Spain,Spain,174 cm,70 kg,False
4125,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,11.0,9.0,757.0,,Defender,6.390909,False,2.0,2.0,6.0,2.0,1.0,0.0,0.0,,,337.0,6.0,25.0,19.0,3.0,3.0,93.0,38.0,14.0,3.0,,4.0,14.0,0.0,0.0,0.0,,,0.0,0.0,,47303,Aihen Muñoz,Aihen,Muñoz Capellán,26.0,1997-08-16,San Sebastián,Spain,Spain,175 cm,68 kg,False
4126,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2021,20.0,15.0,1343.0,,Defender,6.578947,False,5.0,5.0,15.0,4.0,,0.0,0.0,,,593.0,6.0,24.0,28.0,1.0,17.0,166.0,81.0,28.0,14.0,,14.0,27.0,3.0,1.0,0.0,,,0.0,0.0,,47303,Aihen Muñoz,Aihen,Muñoz Capellán,26.0,1997-08-16,San Sebastián,Spain,Spain,175 cm,68 kg,False
4127,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,11.0,11.0,954.0,,Defender,6.745454,False,0.0,3.0,9.0,2.0,0.0,0.0,,,,294.0,7.0,69.0,8.0,9.0,7.0,105.0,54.0,31.0,20.0,,6.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,47303,Aihen Muñoz,Aihen,Muñoz Capellán,26.0,1997-08-16,San Sebastián,Spain,Spain,175 cm,68 kg,False
4128,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2019,15.0,11.0,980.0,,Defender,6.576923,False,4.0,3.0,18.0,0.0,0.0,0.0,,,,378.0,2.0,74.0,22.0,2.0,2.0,43.0,24.0,11.0,5.0,,9.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,47303,Aihen Muñoz,Aihen,Muñoz Capellán,26.0,1997-08-16,San Sebastián,Spain,Spain,175 cm,68 kg,False
4129,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,16.0,14.0,1210.0,,Defender,6.756250,False,2.0,2.0,13.0,4.0,1.0,0.0,0.0,1.0,,517.0,6.0,24.0,23.0,2.0,10.0,114.0,56.0,17.0,10.0,,9.0,19.0,6.0,0.0,0.0,,,0.0,0.0,,47303,Aihen Muñoz,Aihen,Muñoz Capellán,26.0,1997-08-16,San Sebastián,Spain,Spain,175 cm,68 kg,False
4130,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,5.0,3.0,275.0,,Defender,6.920000,False,2.0,2.0,5.0,4.0,1.0,0.0,0.0,,,118.0,1.0,19.0,16.0,,3.0,44.0,31.0,6.0,3.0,,6.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,47306,Álex Sola,Alejandro,Sola López-Ocaña,24.0,1999-06-09,San Sebastián,Spain,Spain,178 cm,75 kg,False
4131,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2021,2.0,0.0,39.0,,Defender,6.800000,False,2.0,0.0,5.0,1.0,,0.0,0.0,,,19.0,1.0,6.0,1.0,,2.0,9.0,5.0,3.0,2.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,47306,Álex Sola,Alejandro,Sola López-Ocaña,24.0,1999-06-09,San Sebastián,Spain,Spain,178 cm,75 kg,False
4132,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,1.0,1.0,90.0,,Defender,7.500000,False,0.0,0.0,0.0,2.0,1.0,0.0,,,,42.0,1.0,80.0,3.0,0.0,1.0,18.0,10.0,7.0,4.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,47306,Álex Sola,Alejandro,Sola López-Ocaña,24.0,1999-06-09,San Sebastián,Spain,Spain,178 cm,75 kg,False
4133,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,15.0,3.0,419.0,,Attacker,6.600000,False,12.0,3.0,15.0,14.0,2.0,1.0,0.0,,,59.0,3.0,3.0,4.0,1.0,,66.0,35.0,13.0,9.0,,12.0,9.0,2.0,0.0,1.0,,,0.0,0.0,,122233,Marcos André,Marcos André,de Sousa Mendonça,27.0,1996-10-20,Coroatá,Brazil,Brazil,184 cm,78 kg,False
4134,720,Valladolid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,23.0,11.0,1170.0,,Attacker,6.656521,False,12.0,5.0,12.0,25.0,12.0,4.0,0.0,1.0,,185.0,6.0,5.0,8.0,2.0,2.0,231.0,87.0,24.0,12.0,,26.0,25.0,3.0,0.0,0.0,,,0.0,0.0,,122233,Marcos André,Marcos André,de Sousa Mendonça,27.0,1996-10-20,Coroatá,Brazil,Brazil,184 cm,78 kg,False
4135,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2021,29.0,8.0,958.0,,Attacker,6.678571,False,21.0,6.0,24.0,25.0,9.0,1.0,0.0,3.0,,176.0,13.0,4.0,15.0,,7.0,216.0,92.0,33.0,14.0,,22.0,23.0,3.0,0.0,0.0,,,0.0,0.0,,122233,Marcos André,Marcos André,de Sousa Mendonça,27.0,1996-10-20,Coroatá,Brazil,Brazil,184 cm,78 kg,False
4136,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,21.0,21.0,1787.0,,Attacker,6.857142,False,0.0,7.0,0.0,32.0,21.0,2.0,0.0,,,637.0,16.0,24.0,36.0,,8.0,244.0,113.0,68.0,31.0,,33.0,27.0,3.0,0.0,0.0,,,0.0,0.0,,126936,Samuel Lino,Samuel,Dias Lino,24.0,1999-12-23,Santo André,Brazil,Brazil,170 cm,,False
4137,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,13.0,6.0,592.0,,Midfielder,6.730769,False,7.0,5.0,7.0,6.0,2.0,1.0,0.0,,,415.0,5.0,28.0,11.0,2.0,7.0,74.0,38.0,14.0,12.0,,5.0,14.0,0.0,0.0,0.0,,,0.0,0.0,,161933,Nico González,Nicolás,González Iglesias,21.0,2002-01-03,A Coruña,Spain,Spain,188 cm,85 kg,False
4138,529,Barcelona,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,0.0,0.0,0.0,,Midfielder,6.730769,False,0.0,0.0,0.0,6.0,2.0,0.0,0.0,,,415.0,5.0,28.0,11.0,2.0,7.0,74.0,38.0,14.0,12.0,,5.0,14.0,0.0,0.0,0.0,,,0.0,0.0,,161933,Nico González,Nicolás,González Iglesias,21.0,2002-01-03,A Coruña,Spain,Spain,188 cm,85 kg,False
4139,529,Barcelona,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2021,27.0,12.0,1109.0,,Midfielder,6.715384,False,15.0,10.0,19.0,11.0,4.0,2.0,0.0,1.0,,673.0,13.0,22.0,31.0,,6.0,181.0,89.0,43.0,34.0,,19.0,37.0,6.0,0.0,0.0,,,0.0,0.0,,161933,Nico González,Nicolás,González Iglesias,21.0,2002-01-03,A Coruña,Spain,Spain,188 cm,85 kg,False
4140,532,Valencia,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2022,1.0,0.0,9.0,,Attacker,6.200000,False,1.0,0.0,1.0,,,0.0,0.0,,,3.0,,3.0,,,,1.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,162127,Diego López,Diego,López Noguerol,21.0,2002-05-13,Turón,Spain,Spain,172 cm,,False
4141,532,Valencia,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,162127,Diego López,Diego,López Noguerol,21.0,2002-05-13,Turón,Spain,Spain,172 cm,,False
4142,532,Valencia,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2022,4.0,0.0,37.0,,Midfielder,6.275000,False,4.0,0.0,18.0,,,0.0,0.0,,,21.0,,4.0,,,,12.0,4.0,3.0,3.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,162931,Fran Pérez,Francisco,Pérez Martínez,21.0,2002-09-09,Valencia,Spain,Spain,,,False
4143,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,189831,Arana,Egoitz,Arana Aizpurua,21.0,2002-02-19,,Spain,Spain,,,False
4144,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,6.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,189832,Unai Marrero,Unai,Marrero Larrañaga,22.0,2001-10-09,San Sebastián,Spain,Spain,,,False
4145,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2021,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,189832,Unai Marrero,Unai,Marrero Larrañaga,22.0,2001-10-09,San Sebastián,Spain,Spain,,,False
4146,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,11.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,189832,Unai Marrero,Unai,Marrero Larrañaga,22.0,2001-10-09,San Sebastián,Spain,Spain,,,False
4147,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,315699,Javi Guerra,Javier,Guerra Moreno,20.0,2003-05-13,,Spain,Spain,,,False
4148,532,Valencia,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,315699,Javi Guerra,Javier,Guerra Moreno,20.0,2003-05-13,,Spain,Spain,,,False
4149,532,Valencia,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,364414,Mario Domínguez,Mario,Domínguez Franco,19.0,2004-02-10,,Spain,Spain,,,False
4150,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2021,2.0,0.0,23.0,,Midfielder,6.300000,False,2.0,0.0,4.0,,,0.0,0.0,,,3.0,,2.0,,,,3.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,364414,Mario Domínguez,Mario,Domínguez Franco,19.0,2004-02-10,,Spain,Spain,,,False
4151,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,364415,Jesús Santiago,Jesús,Santiago Pérez,19.0,2004-05-25,Cartagena,Spain,Spain,192 cm,,False
4152,532,Valencia,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,3.0,0.0,79.0,,Midfielder,6.200000,False,3.0,0.0,5.0,,,0.0,0.0,,,35.0,,14.0,2.0,,,8.0,3.0,1.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,364415,Jesús Santiago,Jesús,Santiago Pérez,19.0,2004-05-25,Cartagena,Spain,Spain,192 cm,,False
4153,538,Celta Vigo,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,1.0,1.0,18.0,,Defender,,False,0.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,46939,Carlos Bellvís Llorens,Carlos,Bellvís Llorens,37.0,1985-04-24,Valencia,Spain,Spain,170 cm,65 kg,False
4154,538,Celta Vigo,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,13.0,8.0,815.0,,Defender,,False,5.0,2.0,28.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,46939,Carlos Bellvís Llorens,Carlos,Bellvís Llorens,37.0,1985-04-24,Valencia,Spain,Spain,170 cm,65 kg,False
4155,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,95646,Diego Ifrán Sala,Diego,Ifrán Sala,33.0,1987-06-08,Cerro Chato,Uruguay,Uruguay,174 cm,74 kg,False
4156,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,26.0,9.0,908.0,,Attacker,,False,17.0,8.0,24.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,95646,Diego Ifrán Sala,Diego,Ifrán Sala,33.0,1987-06-08,Cerro Chato,Uruguay,Uruguay,174 cm,74 kg,False
4157,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,16.0,4.0,475.0,,Attacker,,False,12.0,3.0,25.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,95646,Diego Ifrán Sala,Diego,Ifrán Sala,33.0,1987-06-08,Cerro Chato,Uruguay,Uruguay,174 cm,74 kg,False
4158,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2010,10.0,3.0,328.0,,Attacker,,False,7.0,3.0,10.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,95646,Diego Ifrán Sala,Diego,Ifrán Sala,33.0,1987-06-08,Cerro Chato,Uruguay,Uruguay,174 cm,74 kg,False
