,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
4985,166,Hannover 96,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,1.0,1.0,90.0,,Defender,,False,0.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24921,C. Avevor,Christopher,Avevor,31,1992-02-11,Kiel,Germany,Germany,185 cm,88 kg,False
4986,166,Hannover 96,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,1.0,0.0,54.0,,Defender,,False,1.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24921,C. Avevor,Christopher,Avevor,31,1992-02-11,Kiel,Germany,Germany,185 cm,88 kg,False
4987,166,Hannover 96,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,5.0,3.0,280.0,,Defender,,False,2.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24921,C. Avevor,Christopher,Avevor,31,1992-02-11,Kiel,Germany,Germany,185 cm,88 kg,False
4988,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24967,A. Mühling,Alexander,Mühling,31,1992-09-05,Oberhausen,Germany,Germany,186 cm,84 kg,False
4989,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,2.0,1.0,84.0,,Midfielder,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25822,H. Zuck,Hendrick,Zuck,33,1990-07-21,Püttlingen,Germany,Germany,176 cm,69 kg,False
4990,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25822,H. Zuck,Hendrick,Zuck,33,1990-07-21,Püttlingen,Germany,Germany,176 cm,69 kg,False
4991,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,11087,Todor Lyubchev Nedelev,Todor,Lyubchev Nedelev,30,1993-02-07,Plovdiv,Bulgaria,Bulgaria,176 cm,,False
4992,164,FSV Mainz 05,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11087,Todor Lyubchev Nedelev,Todor,Lyubchev Nedelev,30,1993-02-07,Plovdiv,Bulgaria,Bulgaria,176 cm,,False
4993,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,2.0,0.0,15.0,,Midfielder,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11087,Todor Lyubchev Nedelev,Todor,Lyubchev Nedelev,30,1993-02-07,Plovdiv,Bulgaria,Bulgaria,176 cm,,False
4994,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25203,B. Gimber,Benedikt,Gimber,26,1997-02-19,Buchen,Germany,Germany,187 cm,83 kg,False
4995,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,19.0,12.0,942.0,,Attacker,6.829411,False,7.0,11.0,10.0,15.0,7.0,4.0,0.0,1.0,,174.0,9.0,30.0,7.0,0.0,6.0,140.0,53.0,22.0,14.0,,15.0,32.0,1.0,0.0,0.0,,,0.0,0.0,,34742,L. Castaignos,Luc,Castaignos,31,1992-09-27,Schiedam,Netherlands,Netherlands,188 cm,83 kg,False
4996,164,FSV Mainz 05,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,8.0,2.0,227.0,,Attacker,6.433333,False,6.0,0.0,9.0,2.0,1.0,0.0,,,,53.0,4.0,51.0,,,3.0,26.0,11.0,4.0,0.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,47292,Kenan Kodro,Kenan,Kodro,30,1993-08-19,San Sebastián,Spain,Bosnia and Herzegovina,190 cm,80 kg,False
4997,174,FC Schalke 04,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,1.0,0.0,26.0,,Defender,6.700000,False,1.0,0.0,7.0,0.0,0.0,0.0,,,,5.0,0.0,83.0,,,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,90646,Pablo Ínsua,Pablo,Ínsua Blanco,30,1993-09-09,Arzúa,Spain,Spain,187 cm,80 kg,False
4998,192,FC Koln,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,90762,João Queirós,João Ricardo,Pereira Queirós,25,1998-04-22,Viano do Castelo,Portugal,Portugal,190 cm,81 kg,False
4999,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,19.0,11.0,877.0,,Midfielder,6.577777,False,8.0,8.0,11.0,15.0,11.0,2.0,0.0,,,233.0,12.0,9.0,14.0,,3.0,94.0,38.0,34.0,16.0,,4.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,25026,Roberto Massimo,Roberto,Massimo,23,2000-10-12,Accra,Ghana,Germany,181 cm,82 kg,False
5000,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,18.0,7.0,754.0,,Midfielder,6.511764,False,11.0,4.0,16.0,10.0,4.0,0.0,0.0,,,224.0,8.0,9.0,21.0,1.0,11.0,116.0,59.0,42.0,22.0,,7.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,25026,Roberto Massimo,Roberto,Massimo,23,2000-10-12,Accra,Ghana,Germany,181 cm,82 kg,False
5001,188,Arminia Bielefeld,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,27.0,12.0,1121.0,,Attacker,6.588000,False,15.0,10.0,17.0,14.0,5.0,1.0,0.0,2.0,,268.0,11.0,7.0,3.0,1.0,2.0,80.0,30.0,15.0,7.0,,9.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,25109,F. Krüger,Florian,Krüger,24,1999-02-13,Staßfurt,Germany,Germany,186 cm,83 kg,False
5002,176,VfL BOCHUM,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,6.0,0.0,73.0,,Attacker,6.660000,False,6.0,0.0,12.0,3.0,1.0,1.0,0.0,,,18.0,,3.0,1.0,,,15.0,5.0,,,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,34183,Soma Zsombor Novothny,Soma Zsombor,Novothny,29,1994-06-16,Veszprém,Hungary,Hungary,185 cm,84 kg,False
5003,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,26.0,9.0,1028.0,,Attacker,6.626923,False,17.0,6.0,20.0,17.0,10.0,2.0,0.0,2.0,,411.0,12.0,11.0,14.0,,3.0,149.0,61.0,44.0,27.0,,10.0,16.0,4.0,0.0,0.0,,,0.0,0.0,,39073,J. Hauge,Jens Petter,Hauge,24,1999-10-12,,Norway,Norway,183 cm,75 kg,False
5004,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,39073,J. Hauge,Jens Petter,Hauge,24,1999-10-12,,Norway,Norway,183 cm,75 kg,False
5005,170,FC Augsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,11.0,4.0,475.0,,Attacker,6.518181,False,7.0,4.0,12.0,7.0,5.0,0.0,0.0,,,96.0,5.0,5.0,4.0,,3.0,53.0,18.0,3.0,2.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,73868,R. Pepi,Ricardo Daniel,Pepi,20,2003-01-09,El Paso,USA,USA,185 cm,74 kg,False
5006,170,FC Augsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,4.0,1.0,93.0,,Attacker,6.633333,False,3.0,1.0,3.0,1.0,,0.0,0.0,,,27.0,2.0,6.0,1.0,,,17.0,7.0,5.0,3.0,,,,0.0,0.0,0.0,,,0.0,0.0,,73868,R. Pepi,Ricardo Daniel,Pepi,20,2003-01-09,El Paso,USA,USA,185 cm,74 kg,False
5007,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,0.0,0.0,0.0,,Defender,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,162718,Melayro Chakewno Jalaino Bogarde,Melayro Chakewno Jalaino,Bogarde,21,2002-05-28,Rotterdam,Netherlands,Netherlands,172 cm,82 kg,False
5008,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2019,2.0,1.0,51.0,,Defender,6.500000,False,1.0,1.0,5.0,1.0,0.0,0.0,,,,28.0,0.0,42.0,2.0,0.0,0.0,9.0,5.0,0.0,0.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,162718,Melayro Chakewno Jalaino Bogarde,Melayro Chakewno Jalaino,Bogarde,21,2002-05-28,Rotterdam,Netherlands,Netherlands,172 cm,82 kg,False
5009,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2020,9.0,2.0,272.0,,Defender,6.625000,False,7.0,1.0,29.0,3.0,2.0,0.0,0.0,1.0,,153.0,5.0,21.0,7.0,,5.0,46.0,28.0,9.0,7.0,,10.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,162718,Melayro Chakewno Jalaino Bogarde,Melayro Chakewno Jalaino,Bogarde,21,2002-05-28,Rotterdam,Netherlands,Netherlands,172 cm,82 kg,False
5010,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,162718,Melayro Chakewno Jalaino Bogarde,Melayro Chakewno Jalaino,Bogarde,21,2002-05-28,Rotterdam,Netherlands,Netherlands,172 cm,82 kg,False
5011,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,10.0,0.0,89.0,,Attacker,6.544444,False,10.0,1.0,20.0,,,0.0,0.0,,,42.0,3.0,4.0,1.0,,1.0,17.0,7.0,5.0,3.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,202844,N. Weißhaupt,Noah Raphael,Weißhaupt,22,2001-09-20,Rostock,Germany,Germany,181 cm,72 kg,False
5012,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2022,9.0,0.0,125.0,,Attacker,6.544444,False,9.0,0.0,18.0,1.0,,0.0,0.0,,,26.0,2.0,2.0,4.0,,2.0,21.0,12.0,5.0,2.0,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,202844,N. Weißhaupt,Noah Raphael,Weißhaupt,22,2001-09-20,Rostock,Germany,Germany,181 cm,72 kg,False
5013,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,203019,Famana Quizera,Famana,Quizera,21,2002-04-25,Bissau,Guinea-Bissau,Portugal,172 cm,70 kg,False
5014,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,203019,Famana Quizera,Famana,Quizera,21,2002-04-25,Bissau,Guinea-Bissau,Portugal,172 cm,70 kg,False
5015,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2020,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,203019,Famana Quizera,Famana,Quizera,21,2002-04-25,Bissau,Guinea-Bissau,Portugal,172 cm,70 kg,False
5016,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,280024,R. Wagner,Robert,Wagner,20,2003-07-14,Lahr,Germany,Germany,181 cm,80 kg,False
5017,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,2.0,0.0,22.0,,Midfielder,6.500000,False,2.0,0.0,7.0,,,0.0,0.0,,,9.0,,3.0,,,,5.0,2.0,1.0,,,,,1.0,0.0,0.0,,,0.0,0.0,,280024,R. Wagner,Robert,Wagner,20,2003-07-14,Lahr,Germany,Germany,181 cm,80 kg,False
5018,164,FSV Mainz 05,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,5.0,3.0,219.0,,Attacker,,False,2.0,3.0,4.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15539,M. Rasmussen,Morten,Rasmussen,36,1985-01-31,København,Denmark,Denmark,185 cm,87 kg,False
5019,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,11.0,3.0,377.0,,Midfielder,,False,8.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,115104,D. Jensen,Daniel,Monberg Jensen,42,1979-06-25,København,Denmark,Denmark,179 cm,74 kg,False
5020,171,FC Nurnberg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,2.0,0.0,24.0,,Attacker,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115125,I. Boakye,Isaac,Boakye,40,1981-11-26,Kumasi,Ghana,Ghana,175 cm,73 kg,False
5021,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,1.0,1.0,19.0,,Defender,3.000000,False,0.0,0.0,2.0,,,0.0,0.0,,,12.0,,8.0,,,,2.0,,,,,,2.0,1.0,1.0,0.0,,,0.0,0.0,,711,S. Posch,Stefan,Posch,26,1997-05-14,Judenburg,Austria,Austria,189 cm,82 kg,False
5022,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,17.0,16.0,1404.0,,Defender,6.894117,False,1.0,3.0,9.0,5.0,2.0,0.0,,,,869.0,1.0,86.0,32.0,11.0,21.0,172.0,97.0,1.0,1.0,,11.0,31.0,5.0,0.0,0.0,,,0.0,0.0,,711,S. Posch,Stefan,Posch,26,1997-05-14,Judenburg,Austria,Austria,189 cm,82 kg,False
5023,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,711,S. Posch,Stefan,Posch,26,1997-05-14,Judenburg,Austria,Austria,189 cm,82 kg,False
5024,159,Hertha Berlin,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1651,K. Piątek,Krzysztof,Piątek,28,1995-07-01,Dzierżoniów,Poland,Poland,183 cm,77 kg,False
5025,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2809,R. Steffen,Renato,Steffen,32,1991-11-03,Aarau,Switzerland,Switzerland,170 cm,65 kg,False
5026,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,31.0,18.0,1506.0,,Midfielder,6.900000,False,13.0,15.0,15.0,27.0,8.0,5.0,,1.0,,393.0,14.0,73.0,17.0,2.0,16.0,168.0,91.0,27.0,19.0,,28.0,19.0,4.0,0.0,0.0,,1.0,0.0,0.0,,2809,R. Steffen,Renato,Steffen,32,1991-11-03,Aarau,Switzerland,Switzerland,170 cm,65 kg,False
5027,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,16.0,6.0,653.0,,Midfielder,6.537500,False,10.0,3.0,11.0,9.0,3.0,0.0,,,,201.0,5.0,78.0,9.0,0.0,7.0,102.0,45.0,11.0,8.0,,19.0,21.0,3.0,0.0,0.0,,1.0,0.0,0.0,,2809,R. Steffen,Renato,Steffen,32,1991-11-03,Aarau,Switzerland,Switzerland,170 cm,65 kg,False
5028,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,3.0,3.0,235.0,,Attacker,7.133333,False,0.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,,63.0,6.0,13.0,3.0,,,34.0,13.0,1.0,,,1.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,7722,S. Kalajdzic,Saša,Kalajdžić,26,1997-07-07,,Austria,Austria,200 cm,93 kg,False
5029,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2020,33.0,23.0,2140.0,,Attacker,7.115625,False,10.0,13.0,11.0,53.0,29.0,16.0,0.0,5.0,,659.0,26.0,14.0,16.0,1.0,9.0,319.0,159.0,30.0,15.0,,35.0,31.0,1.0,0.0,0.0,,,0.0,0.0,,7722,S. Kalajdzic,Saša,Kalajdžić,26,1997-07-07,,Austria,Austria,200 cm,93 kg,False
5030,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,15.0,13.0,1220.0,,Attacker,7.080000,False,2.0,1.0,3.0,31.0,15.0,6.0,0.0,1.0,,366.0,22.0,16.0,10.0,,2.0,176.0,100.0,17.0,10.0,,18.0,11.0,2.0,0.0,0.0,,,1.0,1.0,,7722,S. Kalajdzic,Saša,Kalajdžić,26,1997-07-07,,Austria,Austria,200 cm,93 kg,False
5031,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24882,O. Mangala,Orel Johnson,Mangala,25,1998-03-18,Brussel,Belgium,Belgium,178 cm,80 kg,False
5032,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2020,24.0,24.0,2110.0,,Midfielder,6.800000,False,0.0,2.0,1.0,18.0,8.0,1.0,0.0,3.0,,998.0,19.0,35.0,27.0,10.0,26.0,244.0,119.0,82.0,53.0,,29.0,33.0,4.0,0.0,0.0,,,0.0,0.0,,24882,O. Mangala,Orel Johnson,Mangala,25,1998-03-18,Brussel,Belgium,Belgium,178 cm,80 kg,False
5033,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,28.0,22.0,1862.0,,Midfielder,6.632142,False,6.0,14.0,8.0,14.0,8.0,1.0,0.0,3.0,,781.0,29.0,23.0,17.0,4.0,12.0,217.0,97.0,73.0,43.0,,27.0,26.0,4.0,0.0,0.0,,,0.0,0.0,,24882,O. Mangala,Orel Johnson,Mangala,25,1998-03-18,Brussel,Belgium,Belgium,178 cm,80 kg,False
5034,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,20.0,7.0,767.0,,Midfielder,6.606666,False,13.0,2.0,23.0,10.0,3.0,0.0,,,,274.0,2.0,59.0,2.0,0.0,18.0,114.0,60.0,26.0,14.0,,12.0,17.0,2.0,0.0,0.0,,1.0,0.0,0.0,,24882,O. Mangala,Orel Johnson,Mangala,25,1998-03-18,Brussel,Belgium,Belgium,178 cm,80 kg,False
5035,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,38123,A. Hrustić,Ajdin,Hrustić,27,1996-07-05,Melbourne,Australia,Australia,183 cm,78 kg,False
5036,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2022,15.0,11.0,1010.0,,Attacker,6.666666,False,4.0,7.0,4.0,23.0,14.0,2.0,0.0,2.0,,147.0,10.0,6.0,7.0,2.0,5.0,168.0,67.0,67.0,32.0,,19.0,17.0,2.0,0.0,0.0,,,0.0,0.0,,90590,G. Rutter,Georginio,Rutter,21,2002-04-20,Vannes,France,France,182 cm,83 kg,False
5037,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,33.0,13.0,1601.0,,Attacker,6.863636,False,20.0,10.0,20.0,46.0,22.0,8.0,0.0,2.0,,295.0,15.0,6.0,18.0,1.0,6.0,289.0,132.0,78.0,37.0,,37.0,37.0,2.0,0.0,0.0,,,0.0,0.0,,90590,G. Rutter,Georginio,Rutter,21,2002-04-20,Vannes,France,France,182 cm,83 kg,False
5038,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,9.0,2.0,235.0,,Attacker,6.688888,False,7.0,1.0,10.0,6.0,3.0,1.0,0.0,,,58.0,2.0,4.0,4.0,,,53.0,27.0,12.0,5.0,,8.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,90590,G. Rutter,Georginio,Rutter,21,2002-04-20,Vannes,France,France,182 cm,83 kg,False
5039,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2022,17.0,17.0,1409.0,,Midfielder,6.641176,False,0.0,10.0,0.0,10.0,5.0,2.0,0.0,2.0,,516.0,15.0,26.0,17.0,5.0,8.0,134.0,59.0,38.0,18.0,,17.0,16.0,3.0,1.0,0.0,,,0.0,0.0,,152418,N. Ahamada,Naouirou Mohamed,Ahamada,21,2002-03-29,,France,France,183 cm,73 kg,False
5040,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2020,6.0,3.0,253.0,,Midfielder,6.000000,False,3.0,2.0,9.0,5.0,1.0,0.0,0.0,,,125.0,1.0,18.0,4.0,,1.0,37.0,24.0,12.0,11.0,,9.0,6.0,2.0,0.0,1.0,,,0.0,0.0,,152418,N. Ahamada,Naouirou Mohamed,Ahamada,21,2002-03-29,,France,France,183 cm,73 kg,False
5041,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,3.0,0.0,57.0,,Midfielder,6.266666,False,3.0,0.0,12.0,,,0.0,0.0,,,32.0,,9.0,1.0,,,10.0,3.0,,,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,152418,N. Ahamada,Naouirou Mohamed,Ahamada,21,2002-03-29,,France,France,183 cm,73 kg,False
5042,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,162704,N. Burkart,Nishan,Connell Burkart,23,2000-01-31,Aarau,Switzerland,Switzerland,175 cm,70 kg,False
5043,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,162704,N. Burkart,Nishan,Connell Burkart,23,2000-01-31,Aarau,Switzerland,Switzerland,175 cm,70 kg,False
5044,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2020,1.0,0.0,14.0,,Attacker,6.700000,False,1.0,0.0,3.0,,,0.0,0.0,,,7.0,,5.0,,,,3.0,2.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,162704,N. Burkart,Nishan,Connell Burkart,23,2000-01-31,Aarau,Switzerland,Switzerland,175 cm,70 kg,False
5045,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,8.0,1.0,175.0,,Attacker,6.612500,False,7.0,1.0,9.0,2.0,1.0,1.0,0.0,,,52.0,,3.0,6.0,,,64.0,32.0,11.0,3.0,,6.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,178077,K. Schade,Kevin,Schade,22,2001-11-27,Potsdam,Germany,Germany,183 cm,74 kg,False
5046,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,178077,K. Schade,Kevin,Schade,22,2001-11-27,Potsdam,Germany,Germany,183 cm,74 kg,False
5047,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,21.0,7.0,824.0,,Attacker,6.709523,False,14.0,7.0,17.0,14.0,9.0,4.0,0.0,1.0,,165.0,7.0,4.0,9.0,3.0,3.0,189.0,90.0,31.0,15.0,,26.0,22.0,2.0,0.0,0.0,,,0.0,0.0,,178077,K. Schade,Kevin,Schade,22,2001-11-27,Potsdam,Germany,Germany,183 cm,74 kg,False
5048,192,FC Koln,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,29.0,28.0,2528.0,,Attacker,,False,1.0,1.0,1.0,,,18.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,33255,Ł. Podolski,Łukasz Józef,Podolski,38,1985-06-04,Gliwice,Poland,Germany,182 cm,80 kg,False
5049,192,FC Koln,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,32.0,32.0,2751.0,,Attacker,,False,0.0,6.0,0.0,,,13.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,33255,Ł. Podolski,Łukasz Józef,Podolski,38,1985-06-04,Gliwice,Poland,Germany,182 cm,80 kg,False
