,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
4248,511,Empoli,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2022,2.0,0.0,58.0,,Attacker,6.200000,False,2.0,0.0,2.0,2.0,1.0,0.0,0.0,,,7.0,,3.0,,,,10.0,,3.0,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,30440,R. Piccoli,Roberto,Piccoli,22.0,2001-01-27,Bergamo,Italy,Italy,187 cm,78 kg,False
4249,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2022,7.0,2.0,189.0,,Attacker,6.200000,False,5.0,2.0,10.0,2.0,1.0,0.0,0.0,,,7.0,,3.0,,,,10.0,,3.0,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,30440,R. Piccoli,Roberto,Piccoli,22.0,2001-01-27,Bergamo,Italy,Italy,187 cm,78 kg,False
4250,495,Genoa,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2019,8.0,1.0,144.0,,Attacker,6.580000,False,7.0,1.0,20.0,5.0,2.0,0.0,,,,15.0,3.0,48.0,,0.0,0.0,,,1.0,1.0,,2.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,30486,M. Destro,Mattia,Destro,32.0,1991-03-20,Ascoli,Italy,Italy,181 cm,73 kg,False
4251,500,Bologna,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2019,5.0,2.0,184.0,,Attacker,6.580000,False,3.0,2.0,9.0,5.0,2.0,0.0,,,,15.0,3.0,48.0,,0.0,0.0,,,1.0,1.0,,2.0,6.0,2.0,0.0,0.0,,,0.0,0.0,,30486,M. Destro,Mattia,Destro,32.0,1991-03-20,Ascoli,Italy,Italy,181 cm,73 kg,False
4252,500,Bologna,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,17.0,5.0,487.0,,Attacker,6.662500,False,12.0,5.0,26.0,12.0,7.0,4.0,,1.0,,41.0,3.0,46.0,2.0,0.0,0.0,76.0,35.0,5.0,1.0,,10.0,14.0,3.0,0.0,0.0,,,0.0,0.0,,30486,M. Destro,Mattia,Destro,32.0,1991-03-20,Ascoli,Italy,Italy,181 cm,73 kg,False
4253,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,29.0,22.0,1617.0,,Attacker,6.786206,False,7.0,19.0,13.0,30.0,22.0,11.0,0.0,1.0,,269.0,7.0,7.0,6.0,,4.0,252.0,101.0,52.0,24.0,,37.0,39.0,5.0,0.0,0.0,,,0.0,0.0,,30486,M. Destro,Mattia,Destro,32.0,1991-03-20,Ascoli,Italy,Italy,181 cm,73 kg,False
4254,500,Bologna,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2017,26.0,19.0,1619.0,,Attacker,6.838461,False,7.0,8.0,14.0,42.0,19.0,6.0,,3.0,,191.0,13.0,61.0,1.0,0.0,5.0,241.0,97.0,24.0,16.0,,32.0,37.0,3.0,0.0,0.0,,,0.0,0.0,,30486,M. Destro,Mattia,Destro,32.0,1991-03-20,Ascoli,Italy,Italy,181 cm,73 kg,False
4255,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,27.0,21.0,1753.0,,Attacker,6.725925,False,6.0,14.0,9.0,41.0,20.0,9.0,0.0,1.0,,334.0,11.0,7.0,9.0,1.0,2.0,301.0,113.0,26.0,11.0,,31.0,40.0,4.0,0.0,0.0,,,0.0,0.0,,30486,M. Destro,Mattia,Destro,32.0,1991-03-20,Ascoli,Italy,Italy,181 cm,73 kg,False
4256,500,Bologna,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,30.0,28.0,2474.0,,Attacker,6.856666,False,2.0,6.0,4.0,60.0,27.0,11.0,,,,322.0,14.0,71.0,,,6.0,324.0,127.0,34.0,18.0,,43.0,40.0,4.0,0.0,0.0,1.0,,0.0,1.0,,30486,M. Destro,Mattia,Destro,32.0,1991-03-20,Ascoli,Italy,Italy,181 cm,73 kg,False
4257,500,Bologna,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,27.0,25.0,2140.0,,Attacker,6.774074,False,2.0,6.0,3.0,61.0,27.0,8.0,0.0,3.0,,335.0,12.0,42.0,18.0,3.0,7.0,346.0,130.0,44.0,18.0,,48.0,44.0,9.0,0.0,0.0,,,2.0,1.0,,30486,M. Destro,Mattia,Destro,32.0,1991-03-20,Ascoli,Italy,Italy,181 cm,73 kg,False
4258,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,15.0,11.0,846.0,,Attacker,,False,4.0,10.0,6.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,30486,M. Destro,Mattia,Destro,32.0,1991-03-20,Ascoli,Italy,Italy,181 cm,73 kg,False
4259,497,AS Roma,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,16.0,8.0,814.0,,Attacker,,False,8.0,1.0,12.0,,,5.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,30486,M. Destro,Mattia,Destro,32.0,1991-03-20,Ascoli,Italy,Italy,181 cm,73 kg,False
4260,511,Empoli,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,10.0,6.0,458.0,,Attacker,6.555555,False,4.0,5.0,4.0,16.0,6.0,1.0,0.0,,,58.0,4.0,3.0,1.0,,1.0,45.0,12.0,7.0,2.0,,3.0,9.0,2.0,0.0,0.0,,,0.0,0.0,,30486,M. Destro,Mattia,Destro,32.0,1991-03-20,Ascoli,Italy,Italy,181 cm,73 kg,False
4261,497,AS Roma,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,20.0,14.0,1237.0,,Attacker,,False,6.0,14.0,8.0,,,13.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,30486,M. Destro,Mattia,Destro,32.0,1991-03-20,Ascoli,Italy,Italy,181 cm,73 kg,False
4262,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2010,16.0,5.0,599.0,,Attacker,,False,11.0,4.0,16.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,30486,M. Destro,Mattia,Destro,32.0,1991-03-20,Ascoli,Italy,Italy,181 cm,73 kg,False
4263,1583,Robur Siena,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,30.0,26.0,2191.0,,Attacker,,False,4.0,13.0,7.0,,,12.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,30486,M. Destro,Mattia,Destro,32.0,1991-03-20,Ascoli,Italy,Italy,181 cm,73 kg,False
4264,497,AS Roma,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,21.0,11.0,1106.0,,Attacker,,False,10.0,5.0,14.0,,,6.0,,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,30486,M. Destro,Mattia,Destro,32.0,1991-03-20,Ascoli,Italy,Italy,181 cm,73 kg,False
4265,488,Sassuolo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2019,8.0,1.0,139.0,,Defender,6.200000,False,7.0,1.0,14.0,2.0,1.0,1.0,,,,28.0,0.0,87.0,,2.0,2.0,,,1.0,1.0,,3.0,2.0,1.0,0.0,0.0,,1.0,0.0,0.0,,30526,G. Magnani,Giangiacomo,Magnani,28.0,1995-10-04,Correggio,Italy,Italy,190 cm,85 kg,False
4266,518,Brescia,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,2.0,1.0,114.0,,Defender,6.200000,False,1.0,0.0,10.0,2.0,1.0,0.0,,,,28.0,0.0,87.0,,2.0,2.0,,,1.0,1.0,,3.0,2.0,2.0,0.0,0.0,,1.0,0.0,0.0,,30526,G. Magnani,Giangiacomo,Magnani,28.0,1995-10-04,Correggio,Italy,Italy,190 cm,85 kg,False
4267,488,Sassuolo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,19.0,17.0,1515.0,,Defender,6.716666,False,2.0,1.0,16.0,2.0,0.0,0.0,,1.0,,776.0,4.0,84.0,9.0,13.0,16.0,105.0,51.0,0.0,0.0,,11.0,20.0,2.0,0.0,0.0,,,0.0,0.0,,30526,G. Magnani,Giangiacomo,Magnani,28.0,1995-10-04,Correggio,Italy,Italy,190 cm,85 kg,False
4268,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,25.0,15.0,1507.0,,Defender,6.824000,False,10.0,6.0,14.0,9.0,2.0,0.0,0.0,,,603.0,1.0,18.0,26.0,16.0,44.0,224.0,133.0,2.0,2.0,,29.0,44.0,8.0,0.0,0.0,,,0.0,0.0,,30526,G. Magnani,Giangiacomo,Magnani,28.0,1995-10-04,Correggio,Italy,Italy,190 cm,85 kg,False
4269,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,4.0,3.0,238.0,,Defender,6.353846,False,1.0,1.0,13.0,5.0,1.0,0.0,0.0,,,226.0,,14.0,10.0,3.0,10.0,71.0,38.0,,,,9.0,11.0,0.0,0.0,0.0,,,0.0,0.0,,30526,G. Magnani,Giangiacomo,Magnani,28.0,1995-10-04,Correggio,Italy,Italy,190 cm,85 kg,False
4270,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,14.0,5.0,522.0,,Defender,6.353846,False,9.0,3.0,13.0,5.0,1.0,0.0,0.0,,,226.0,,14.0,10.0,3.0,10.0,71.0,38.0,,,,9.0,11.0,3.0,0.0,1.0,,,0.0,0.0,,30526,G. Magnani,Giangiacomo,Magnani,28.0,1995-10-04,Correggio,Italy,Italy,190 cm,85 kg,False
4271,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,29.0,21.0,1853.0,,Defender,6.757142,False,8.0,7.0,9.0,25.0,3.0,0.0,,,,345.0,28.0,67.0,39.0,3.0,15.0,121.0,49.0,40.0,20.0,,30.0,58.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,,30747,F. Depaoli,Fabio,Depaoli,26.0,1997-04-24,Riva del Garda,Italy,Italy,178 cm,71 kg,False
4272,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,33.0,27.0,2468.0,,Defender,6.696875,False,6.0,5.0,7.0,12.0,3.0,0.0,,4.0,,615.0,31.0,71.0,42.0,16.0,31.0,287.0,142.0,28.0,14.0,,23.0,45.0,12.0,2.0,0.0,,,0.0,0.0,,30747,F. Depaoli,Fabio,Depaoli,26.0,1997-04-24,Riva del Garda,Italy,Italy,178 cm,71 kg,False
4273,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2017,19.0,13.0,1192.0,,Defender,6.647368,False,6.0,6.0,24.0,5.0,1.0,0.0,,,,198.0,7.0,54.0,8.0,5.0,15.0,145.0,65.0,9.0,6.0,,15.0,25.0,4.0,0.0,0.0,,1.0,0.0,0.0,,30747,F. Depaoli,Fabio,Depaoli,26.0,1997-04-24,Riva del Garda,Italy,Italy,178 cm,71 kg,False
4274,506,Benevento,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,15.0,14.0,1124.0,,Defender,6.500000,False,1.0,5.0,1.0,,,0.0,0.0,,,85.0,3.0,14.0,3.0,,3.0,20.0,7.0,2.0,1.0,,1.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,30747,F. Depaoli,Fabio,Depaoli,26.0,1997-04-24,Riva del Garda,Italy,Italy,178 cm,71 kg,False
4275,499,Atalanta,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,5.0,3.0,191.0,,Defender,6.500000,False,2.0,2.0,14.0,,,0.0,0.0,,,85.0,3.0,14.0,3.0,,3.0,20.0,7.0,2.0,1.0,,1.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,30747,F. Depaoli,Fabio,Depaoli,26.0,1997-04-24,Riva del Garda,Italy,Italy,178 cm,71 kg,False
4276,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,2.0,1.0,77.0,,Defender,6.500000,False,1.0,1.0,1.0,,,0.0,0.0,,,85.0,3.0,14.0,3.0,,3.0,20.0,7.0,2.0,1.0,,1.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,30747,F. Depaoli,Fabio,Depaoli,26.0,1997-04-24,Riva del Garda,Italy,Italy,178 cm,71 kg,False
4277,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,18.0,7.0,697.0,,Defender,6.705555,False,11.0,5.0,11.0,6.0,4.0,1.0,0.0,1.0,,186.0,6.0,6.0,12.0,2.0,8.0,85.0,39.0,11.0,8.0,,10.0,20.0,3.0,0.0,0.0,,,0.0,0.0,,30747,F. Depaoli,Fabio,Depaoli,26.0,1997-04-24,Riva del Garda,Italy,Italy,178 cm,71 kg,False
4278,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,6.0,1.0,108.0,,Defender,6.705555,False,5.0,1.0,16.0,6.0,4.0,0.0,0.0,1.0,,186.0,6.0,6.0,12.0,2.0,8.0,85.0,39.0,11.0,8.0,,10.0,20.0,1.0,0.0,0.0,,,0.0,0.0,,30747,F. Depaoli,Fabio,Depaoli,26.0,1997-04-24,Riva del Garda,Italy,Italy,178 cm,71 kg,False
4279,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,6.0,5.0,444.0,,Defender,6.980000,False,1.0,1.0,15.0,0.0,0.0,0.0,,1.0,,114.0,3.0,80.0,,,18.0,69.0,35.0,2.0,2.0,,12.0,10.0,2.0,1.0,0.0,,,0.0,0.0,,30747,F. Depaoli,Fabio,Depaoli,26.0,1997-04-24,Riva del Garda,Italy,Italy,178 cm,71 kg,False
4280,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30747,F. Depaoli,Fabio,Depaoli,26.0,1997-04-24,Riva del Garda,Italy,Italy,178 cm,71 kg,False
4281,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,34.0,32.0,2816.0,,Midfielder,7.223529,False,2.0,7.0,2.0,36.0,8.0,3.0,,4.0,,1301.0,58.0,81.0,46.0,11.0,33.0,100.0,52.0,33.0,29.0,,15.0,35.0,6.0,0.0,0.0,,,0.0,0.0,,30781,Miguel Veloso,Miguel Luís,Pinto Veloso,37.0,1986-05-11,Coimbra,Portugal,Portugal,180 cm,79 kg,False
4282,495,Genoa,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,21.0,14.0,1258.0,,Midfielder,6.820000,False,7.0,7.0,14.0,30.0,3.0,0.0,,1.0,,438.0,24.0,80.0,20.0,1.0,14.0,127.0,53.0,8.0,3.0,,6.0,30.0,7.0,0.0,0.0,,,0.0,0.0,,30781,Miguel Veloso,Miguel Luís,Pinto Veloso,37.0,1986-05-11,Coimbra,Portugal,Portugal,180 cm,79 kg,False
4283,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2017,22.0,21.0,1742.0,,Midfielder,6.900000,False,1.0,8.0,6.0,28.0,6.0,1.0,,,,836.0,20.0,81.0,6.0,0.0,13.0,156.0,73.0,10.0,8.0,,5.0,30.0,4.0,0.0,0.0,,1.0,0.0,0.0,,30781,Miguel Veloso,Miguel Luís,Pinto Veloso,37.0,1986-05-11,Coimbra,Portugal,Portugal,180 cm,79 kg,False
4284,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,21.0,15.0,1317.0,,Midfielder,6.775000,False,6.0,5.0,8.0,8.0,4.0,2.0,0.0,2.0,,801.0,11.0,31.0,26.0,1.0,12.0,139.0,69.0,12.0,9.0,,10.0,19.0,1.0,0.0,0.0,,,2.0,0.0,,30781,Miguel Veloso,Miguel Luís,Pinto Veloso,37.0,1986-05-11,Coimbra,Portugal,Portugal,180 cm,79 kg,False
4285,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2021,22.0,17.0,1345.0,,Midfielder,6.928571,False,5.0,8.0,8.0,16.0,4.0,0.0,0.0,3.0,,834.0,25.0,32.0,23.0,5.0,11.0,114.0,61.0,6.0,6.0,,6.0,18.0,6.0,1.0,0.0,,,0.0,0.0,,30781,Miguel Veloso,Miguel Luís,Pinto Veloso,37.0,1986-05-11,Coimbra,Portugal,Portugal,180 cm,79 kg,False
4286,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,23.0,22.0,1783.0,,Midfielder,7.013043,False,1.0,5.0,2.0,30.0,14.0,0.0,,4.0,,939.0,33.0,83.0,,,33.0,162.0,76.0,10.0,7.0,,13.0,29.0,8.0,0.0,1.0,,,0.0,0.0,,30781,Miguel Veloso,Miguel Luís,Pinto Veloso,37.0,1986-05-11,Coimbra,Portugal,Portugal,180 cm,79 kg,False
4287,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,15.0,10.0,848.0,,Midfielder,6.753333,False,5.0,7.0,7.0,8.0,2.0,0.0,0.0,,,385.0,12.0,19.0,20.0,5.0,4.0,71.0,37.0,5.0,3.0,,7.0,12.0,4.0,0.0,0.0,,,0.0,0.0,,30781,Miguel Veloso,Miguel Luís,Pinto Veloso,37.0,1986-05-11,Coimbra,Portugal,Portugal,180 cm,79 kg,False
4288,495,Genoa,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2010,20.0,16.0,1239.0,,Midfielder,,False,4.0,12.0,13.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,30781,Miguel Veloso,Miguel Luís,Pinto Veloso,37.0,1986-05-11,Coimbra,Portugal,Portugal,180 cm,79 kg,False
4289,495,Genoa,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,29.0,25.0,2124.0,,Midfielder,,False,4.0,7.0,8.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,30781,Miguel Veloso,Miguel Luís,Pinto Veloso,37.0,1986-05-11,Coimbra,Portugal,Portugal,180 cm,79 kg,False
4290,494,Udinese,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,36.0,28.0,2573.0,,Attacker,6.788571,False,8.0,12.0,9.0,77.0,33.0,10.0,,1.0,,318.0,23.0,68.0,26.0,1.0,7.0,90.0,29.0,36.0,13.0,,33.0,46.0,1.0,0.0,0.0,,,0.0,0.0,,30815,K. Lasagna,Kevin,Lasagna,31.0,1992-08-10,Suzzara,Italy,Italy,185 cm,80 kg,False
4291,494,Udinese,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,36.0,26.0,2450.0,,Attacker,6.788235,False,10.0,7.0,12.0,61.0,21.0,6.0,,2.0,,304.0,20.0,65.0,1.0,2.0,8.0,326.0,134.0,23.0,9.0,,35.0,32.0,2.0,0.0,0.0,4.0,,0.0,1.0,,30815,K. Lasagna,Kevin,Lasagna,31.0,1992-08-10,Suzzara,Italy,Italy,185 cm,80 kg,False
4292,494,Udinese,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,29.0,26.0,2142.0,,Attacker,6.941379,False,3.0,13.0,5.0,72.0,31.0,12.0,,1.0,,260.0,11.0,63.0,3.0,1.0,8.0,258.0,98.0,16.0,3.0,,27.0,34.0,1.0,0.0,0.0,1.0,,0.0,0.0,,30815,K. Lasagna,Kevin,Lasagna,31.0,1992-08-10,Suzzara,Italy,Italy,185 cm,80 kg,False
4293,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,19.0,14.0,1268.0,,Attacker,6.610526,False,5.0,6.0,5.0,18.0,7.0,2.0,0.0,,,256.0,13.0,9.0,7.0,1.0,1.0,169.0,62.0,18.0,8.0,,21.0,32.0,0.0,0.0,0.0,,,0.0,0.0,,30815,K. Lasagna,Kevin,Lasagna,31.0,1992-08-10,Suzzara,Italy,Italy,185 cm,80 kg,False
4294,494,Udinese,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,17.0,12.0,1102.0,,Attacker,6.610526,False,5.0,4.0,6.0,18.0,7.0,2.0,0.0,,,256.0,13.0,9.0,7.0,1.0,1.0,169.0,62.0,18.0,8.0,,21.0,32.0,1.0,0.0,0.0,,,0.0,0.0,,30815,K. Lasagna,Kevin,Lasagna,31.0,1992-08-10,Suzzara,Italy,Italy,185 cm,80 kg,False
4295,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,28.0,11.0,1172.0,,Attacker,6.721428,False,17.0,7.0,23.0,29.0,16.0,2.0,0.0,4.0,,257.0,15.0,6.0,13.0,,3.0,179.0,64.0,19.0,10.0,,10.0,19.0,1.0,0.0,0.0,,,0.0,0.0,,30815,K. Lasagna,Kevin,Lasagna,31.0,1992-08-10,Suzzara,Italy,Italy,185 cm,80 kg,False
4296,519,Carpi,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,36.0,8.0,1477.0,,Attacker,6.654285,False,28.0,4.0,30.0,42.0,16.0,5.0,0.0,2.0,,273.0,23.0,44.0,13.0,0.0,9.0,299.0,98.0,40.0,13.0,,17.0,40.0,1.0,0.0,0.0,1.0,,0.0,0.0,,30815,K. Lasagna,Kevin,Lasagna,31.0,1992-08-10,Suzzara,Italy,Italy,185 cm,80 kg,False
4297,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2022,17.0,12.0,1117.0,,Attacker,6.476470,False,5.0,6.0,5.0,28.0,8.0,1.0,0.0,2.0,,169.0,10.0,6.0,9.0,1.0,3.0,147.0,42.0,23.0,7.0,,16.0,21.0,1.0,0.0,0.0,,,0.0,0.0,,30815,K. Lasagna,Kevin,Lasagna,31.0,1992-08-10,Suzzara,Italy,Italy,185 cm,80 kg,False
4298,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,38.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30912,A. Berardi,Alessandro,Berardi,32.0,1991-01-16,Roma,Italy,Italy,185 cm,74 kg,False
4299,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,1.0,0.0,27.0,,Goalkeeper,6.700000,False,1.0,0.0,37.0,,,0.0,0.0,,1.0,11.0,,6.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,30912,A. Berardi,Alessandro,Berardi,32.0,1991-01-16,Roma,Italy,Italy,185 cm,74 kg,False
4300,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,1.0,1.0,90.0,,Goalkeeper,6.700000,False,0.0,0.0,30.0,,,0.0,3.0,,5.0,26.0,,9.0,,,,1.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,30912,A. Berardi,Alessandro,Berardi,32.0,1991-01-16,Roma,Italy,Italy,185 cm,74 kg,False
4301,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,19.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,30912,A. Berardi,Alessandro,Berardi,32.0,1991-01-16,Roma,Italy,Italy,185 cm,74 kg,False
4302,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2010,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30912,A. Berardi,Alessandro,Berardi,32.0,1991-01-16,Roma,Italy,Italy,185 cm,74 kg,False
4303,487,Lazio,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30912,A. Berardi,Alessandro,Berardi,32.0,1991-01-16,Roma,Italy,Italy,185 cm,74 kg,False
4304,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30912,A. Berardi,Alessandro,Berardi,32.0,1991-01-16,Roma,Italy,Italy,185 cm,74 kg,False
4305,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2019,15.0,7.0,688.0,,Defender,6.530000,False,8.0,1.0,17.0,4.0,1.0,1.0,,,,325.0,0.0,75.0,13.0,3.0,12.0,3.0,1.0,4.0,3.0,,8.0,14.0,3.0,1.0,1.0,,1.0,0.0,0.0,,30921,P. Dawidowicz,Paweł Marek,Dawidowicz,28.0,1995-05-20,Olsztyn,Poland,Poland,189 cm,80 kg,False
4306,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,30.0,22.0,1862.0,,Defender,6.785714,False,8.0,9.0,10.0,13.0,4.0,0.0,0.0,,,874.0,5.0,25.0,42.0,18.0,28.0,203.0,99.0,9.0,7.0,,8.0,39.0,9.0,0.0,0.0,,,0.0,0.0,,30921,P. Dawidowicz,Paweł Marek,Dawidowicz,28.0,1995-05-20,Olsztyn,Poland,Poland,189 cm,80 kg,False
4307,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,17.0,13.0,1194.0,,Defender,6.758823,False,4.0,1.0,4.0,4.0,,0.0,0.0,,,584.0,6.0,29.0,30.0,11.0,21.0,132.0,71.0,5.0,5.0,,14.0,26.0,3.0,0.0,0.0,,,0.0,0.0,,30921,P. Dawidowicz,Paweł Marek,Dawidowicz,28.0,1995-05-20,Olsztyn,Poland,Poland,189 cm,80 kg,False
4308,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,36.0,36.0,3229.0,,Defender,7.116666,False,0.0,1.0,0.0,42.0,14.0,5.0,,3.0,,949.0,34.0,71.0,59.0,15.0,36.0,93.0,46.0,58.0,28.0,,40.0,31.0,6.0,0.0,0.0,,1.0,0.0,0.0,,30922,M. Faraoni,Marco Davide,Faraoni,32.0,1991-10-25,Bracciano,Italy,Italy,180 cm,71 kg,False
4309,501,Crotone,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,28.0,18.0,1747.0,,Defender,6.918518,False,10.0,5.0,20.0,13.0,4.0,2.0,,4.0,,505.0,10.0,65.0,16.0,3.0,58.0,207.0,121.0,25.0,15.0,,26.0,18.0,3.0,0.0,0.0,,1.0,0.0,0.0,,30922,M. Faraoni,Marco Davide,Faraoni,32.0,1991-10-25,Bracciano,Italy,Italy,180 cm,71 kg,False
4310,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,34.0,33.0,2895.0,,Defender,6.976470,False,1.0,5.0,1.0,24.0,10.0,4.0,0.0,7.0,,1170.0,23.0,24.0,63.0,18.0,49.0,314.0,165.0,49.0,21.0,,38.0,47.0,8.0,0.0,0.0,,,0.0,0.0,,30922,M. Faraoni,Marco Davide,Faraoni,32.0,1991-10-25,Bracciano,Italy,Italy,180 cm,71 kg,False
